Rated_(T/F),Number_of_Turns,Game_Status,Time_Increment,White_Rating,Black_Rating,Opening_Eco,Opening_Name,Opening_Ply,Game_Duration
1.0,67,1.0,15.083333333333334,1543,1539,162,1175,5,1328.829
1.0,44,2.0,2.25,1490,1472,219,757,4,769.474
1.0,41,3.0,15.083333333333334,1590,1539,161,49,4,590.891
1.0,50,1.0,5.083333333333333,1438,1497,68,554,2,752.736
1.0,74,1.0,5.083333333333333,1457,1164,170,448,6,951.055
1.0,94,3.0,5.133333333333334,1468,1484,193,419,8,896.449
1.0,66,3.0,10.0,1499,1478,90,1073,4,828.266
1.0,34,3.0,5.083333333333333,1407,1468,92,1076,7,461.544
1.0,14,3.0,5.083333333333333,1392,1483,36,1018,5,52.809
0.0,40,3.0,180.08333333333334,1366,1483,36,1018,5,1186.482
0.0,55,3.0,180.08333333333334,1366,1483,82,1097,3,2957.098
1.0,23,3.0,10.033333333333333,1474,1365,139,299,3,473.833
1.0,88,3.0,15.166666666666666,1485,1512,3,44,2,1574.574
0.0,43,2.0,10.0,1184,1485,0,1163,1,836.608
1.0,29,3.0,15.166666666666666,1495,1565,112,968,6,261.472
0.0,29,3.0,10.166666666666666,1495,1257,166,461,4,448.299
0.0,52,1.0,12.083333333333334,1366,1495,84,991,3,1149.545
1.0,57,3.0,5.083333333333333,1476,1740,111,986,7,884.626
1.0,57,3.0,8.0,1399,1491,30,229,4,743.737
1.0,24,3.0,7.133333333333334,1464,1479,82,1097,3,375.535
0.0,14,3.0,5.133333333333334,1500,1479,0,1163,1,38.062
0.0,66,3.0,10.0,1479,1810,92,1075,6,883.295
0.0,66,3.0,10.0,1479,1810,81,980,3,892.205
1.0,99,3.0,11.166666666666666,1462,1605,167,467,5,1612.096
1.0,35,1.0,5.25,1450,1432,139,271,3,306.519
1.0,54,3.0,8.0,1437,1632,173,455,6,520.078
1.0,49,3.0,12.116666666666667,1444,1642,81,980,3,643.525
1.0,37,1.0,10.0,1795,1700,178,845,9,305.87
1.0,81,3.0,10.0,1776,1829,198,912,6,716.347
1.0,63,3.0,10.033333333333333,1813,1792,108,994,5,668.447
1.0,52,3.0,4.133333333333334,1992,1801,131,1064,11,269.138
1.0,52,3.0,5.133333333333334,1858,1779,82,1044,3,551.257
1.0,64,3.0,25.416666666666668,1784,2085,318,483,12,1196.173
1.0,46,3.0,10.0,1797,1931,227,1134,5,337.294
1.0,43,3.0,9.183333333333334,2074,1804,82,1044,3,823.214
1.0,16,1.0,8.0,1887,1777,0,914,1,51.864
1.0,69,3.0,8.0,1747,1902,74,86,3,290.543
1.0,79,3.0,6.166666666666667,1424,1500,62,534,3,1022.898
1.0,47,1.0,20.166666666666668,1568,1561,176,170,4,770.082
1.0,40,2.0,20.166666666666668,1576,1687,191,377,6,1916.147
1.0,58,1.0,20.166666666666668,1582,1773,62,627,2,1537.616
1.0,106,2.0,20.166666666666668,1581,1667,191,377,6,2304.314
1.0,74,1.0,20.166666666666668,1590,1697,186,398,7,1968.017
1.0,49,3.0,20.166666666666668,1578,1569,193,425,10,1258.722
1.0,40,3.0,20.166666666666668,1583,1820,191,377,6,496.238
1.0,44,3.0,20.166666666666668,1601,1423,178,848,5,468.373
1.0,39,3.0,20.166666666666668,1599,1484,176,523,4,433.196
1.0,113,3.0,20.166666666666668,1597,1134,186,401,8,2113.57
1.0,67,3.0,20.166666666666668,1591,1392,191,422,7,811.392
1.0,74,1.0,20.166666666666668,1613,1257,186,400,9,2270.89
1.0,62,1.0,20.166666666666668,1628,1276,186,398,7,989.376
1.0,31,1.0,20.166666666666668,1622,1430,62,616,5,529.862
1.0,87,1.0,20.166666666666668,1616,1459,90,1067,5,2498.255
1.0,109,1.0,20.166666666666668,1606,1537,39,1158,5,1565.36
1.0,123,1.0,20.166666666666668,1623,1473,186,327,6,2172.675
1.0,55,2.0,20.166666666666668,1612,1582,74,86,3,1828.715
1.0,123,0.0,20.166666666666668,1613,1406,191,377,6,2838.24
1.0,65,2.0,20.166666666666668,1602,1572,177,637,5,2278.911
1.0,97,3.0,20.166666666666668,1593,1509,63,915,2,1511.523
1.0,14,3.0,20.166666666666668,1583,1554,178,848,5,102.943
1.0,55,1.0,20.166666666666668,1573,1496,186,400,9,813.063
1.0,49,3.0,20.166666666666668,1585,1591,69,530,4,1738.484
1.0,65,1.0,20.166666666666668,1582,1260,186,243,8,1535.917
1.0,29,1.0,20.166666666666668,1578,1277,62,627,2,1276.49
1.0,56,1.0,20.166666666666668,1580,2002,74,92,5,1243.444
1.0,65,3.0,20.166666666666668,1573,1500,131,1054,11,1718.302
1.0,123,3.0,20.166666666666668,1564,1461,191,377,6,2308.842
1.0,100,3.0,20.166666666666668,1557,1500,182,243,7,1112.765
1.0,70,3.0,20.166666666666668,1566,1643,186,327,6,1010.073
1.0,55,3.0,20.083333333333332,1595,1483,64,0,2,1133.222
1.0,33,3.0,20.083333333333332,1591,1338,178,848,5,589.054
1.0,110,1.0,20.083333333333332,1606,1498,70,669,8,1454.317
1.0,55,3.0,20.083333333333332,1602,1343,186,327,6,1395.193
1.0,44,3.0,20.083333333333332,1600,1175,141,257,7,764.159
1.0,72,1.0,20.083333333333332,1616,1467,139,818,4,1891.564
1.0,67,3.0,20.083333333333332,1605,1575,186,400,9,1946.271
1.0,47,3.0,20.083333333333332,1598,1451,89,1066,5,1293.319
1.0,21,3.0,20.083333333333332,1592,1401,99,1014,6,278.858
1.0,19,1.0,20.083333333333332,1587,1347,177,637,5,173.364
1.0,63,3.0,20.083333333333332,1577,1500,90,1067,5,1092.864
1.0,37,1.0,20.083333333333332,1565,1548,191,377,6,386.176
1.0,30,3.0,20.083333333333332,1561,1275,186,327,6,343.559
1.0,82,3.0,10.0,1461,1253,223,693,3,688.66
1.0,26,3.0,10.133333333333333,1377,1500,139,286,3,234.856
0.0,49,1.0,20.0,1327,1364,182,1150,5,1481.247
0.0,36,1.0,5.133333333333334,1070,1802,62,627,2,517.8
1.0,68,1.0,7.116666666666666,1097,1171,139,286,3,956.075
1.0,14,1.0,8.0,1271,1130,157,538,3,33.03
1.0,14,2.0,12.033333333333333,1130,1455,81,980,3,754.116
1.0,15,2.0,1.2,1568,1307,157,52,4,175.207
1.0,14,2.0,11.0,1240,1602,81,967,2,728.699
1.0,16,2.0,183.0,1240,1422,157,538,3,19863.947
1.0,18,2.0,183.0,1240,1587,157,538,3,12285.839
1.0,26,3.0,183.0,1295,1322,160,56,4,291.704
1.0,17,3.0,5.133333333333334,1380,1189,158,129,5,167.379
0.0,112,2.0,15.083333333333334,1271,1624,160,48,3,2239.861
0.0,84,1.0,5.083333333333333,1500,1749,179,841,7,543.133
1.0,44,3.0,12.0,1500,1404,63,915,2,542.956
0.0,84,1.0,8.0,1838,1774,112,968,6,351.811
0.0,19,3.0,11.0,1172,1774,241,744,9,148.098
0.0,55,3.0,183.0,1241,1744,176,523,4,583.121
1.0,73,3.0,10.0,1667,1644,82,1044,3,1028.716
1.0,39,3.0,10.0,1904,1648,40,373,4,394.123
1.0,48,3.0,10.0,1661,1619,92,1076,7,583.411
1.0,41,3.0,10.0,1677,1672,223,767,4,446.872
1.0,79,3.0,10.0,1661,1632,69,661,3,574.827
1.0,32,3.0,10.0,1683,1651,92,1076,7,319.05
1.0,28,3.0,10.0,1652,2159,185,240,8,136.829
1.0,52,3.0,10.0,1364,1649,15,183,2,337.076
1.0,48,3.0,10.0,1653,1889,63,926,6,312.401
1.0,65,3.0,10.0,1674,1657,81,967,2,445.158
1.0,84,3.0,10.0,1664,1810,63,929,4,465.576
1.0,51,3.0,20.083333333333332,1673,1722,124,1089,10,679.68
1.0,18,3.0,1.5,1625,1500,139,294,3,79.668
0.0,14,3.0,35.25,1240,1161,176,515,3,121.62
1.0,25,3.0,10.166666666666666,1323,1441,34,238,3,273.982
1.0,78,1.0,8.0,1500,1496,176,347,4,664.479
0.0,20,3.0,8.066666666666666,1349,1500,176,170,4,112.703
1.0,61,1.0,5.133333333333334,1066,1174,204,874,7,665.995
1.0,21,1.0,10.0,1262,1236,182,243,7,141.122
1.0,47,1.0,10.083333333333334,1460,1279,163,1173,6,912.609
1.0,80,1.0,10.05,1390,1346,134,1055,11,1198.542
1.0,88,3.0,10.0,1571,1784,241,710,4,716.885
1.0,59,3.0,10.0,1806,1577,70,670,9,567.211
1.0,35,3.0,10.0,1584,1737,243,1148,10,167.168
1.0,43,3.0,10.0,1597,1583,34,552,2,634.603
1.0,37,3.0,10.0,2081,1599,0,684,2,183.614
1.0,101,2.0,10.0,1592,1390,34,231,2,928.206
1.0,63,3.0,10.0,1828,1598,69,657,4,386.517
1.0,122,2.0,10.0,1648,1596,70,669,8,585.181
1.0,78,3.0,10.0,1613,1520,227,1135,7,490.896
1.0,56,3.0,10.0,1495,1603,70,673,9,527.738
1.0,73,1.0,10.0,1599,1274,35,624,3,559.978
1.0,111,0.0,10.0,1875,1589,69,660,2,932.718
1.0,45,3.0,10.0,1636,1601,69,660,2,332.816
1.0,72,2.0,10.0,1657,1584,0,1163,1,906.701
1.0,17,1.0,10.0,1576,1373,236,707,5,127.858
1.0,69,3.0,10.0,1593,1549,37,34,3,725.868
1.0,82,3.0,10.0,1606,1644,217,798,3,665.362
1.0,16,3.0,10.0,1678,1586,66,12,8,99.036
1.0,93,3.0,10.0,1790,1594,64,21,5,317.565
1.0,54,3.0,10.0,1597,2007,217,799,4,493.919
1.0,55,3.0,10.0,1581,1566,217,798,3,414.952
1.0,57,1.0,10.0,1495,1500,63,929,4,290.754
0.0,77,3.0,15.133333333333333,1040,1215,139,255,2,1930.553
0.0,62,3.0,30.083333333333332,1215,1500,0,1163,1,2310.562
1.0,56,1.0,20.0,1289,1442,157,528,3,1159.312
1.0,39,1.0,20.0,1434,1500,186,376,5,722.938
0.0,15,3.0,15.0,1500,1266,193,416,11,618.859
0.0,53,3.0,6.0,1525,1888,178,631,5,549.793
1.0,85,1.0,20.166666666666668,1861,1797,0,1159,1,2433.94
1.0,31,3.0,17.283333333333335,1824,1805,152,276,13,884.547
1.0,55,1.0,15.0,1786,1748,149,291,5,1029.054
1.0,81,1.0,20.0,1710,1972,0,1159,1,1169.476
1.0,67,3.0,15.083333333333334,1650,1695,165,61,7,1816.424
1.0,37,1.0,15.083333333333334,1565,1709,163,1172,5,634.779
1.0,46,2.0,10.0,1637,1462,219,797,5,1392.002
1.0,56,1.0,10.083333333333334,1578,1325,179,843,6,922.103
1.0,68,3.0,15.083333333333334,1326,1480,279,23,1,859.374
0.0,52,3.0,10.0,1500,1326,62,328,2,530.042
1.0,16,1.0,8.083333333333334,1363,1740,15,183,2,78.051
1.0,75,1.0,5.133333333333334,1500,1615,92,1011,6,712.076
0.0,48,1.0,10.0,1270,1372,34,349,2,723.193
0.0,68,1.0,10.0,1328,1372,140,289,4,706.402
0.0,123,3.0,18.0,1372,1293,13,175,2,1645.489
0.0,94,3.0,8.0,1336,1372,0,1163,1,493.592
0.0,46,3.0,6.05,826,1372,90,1067,5,482.373
0.0,34,1.0,5.133333333333334,1500,1372,0,329,1,153.706
0.0,46,3.0,5.133333333333334,1372,1500,11,196,2,435.739
0.0,67,1.0,5.133333333333334,1500,1372,83,975,3,608.544
0.0,59,3.0,10.016666666666667,1500,1372,315,494,7,370.687
0.0,56,1.0,10.016666666666667,1372,1500,139,286,3,470.073
0.0,106,3.0,10.0,1372,1500,15,183,2,771.719
0.0,103,3.0,10.0,1500,1372,94,974,9,426.717
0.0,75,3.0,3.1333333333333333,1372,2093,11,196,2,290.296
0.0,75,3.0,15.0,1500,1372,4,1195,2,514.8
0.0,34,3.0,10.0,1372,1500,139,286,3,111.307
0.0,54,3.0,10.0,1372,1500,13,175,2,337.15
0.0,93,0.0,5.133333333333334,1372,1500,20,206,4,513.011
0.0,109,3.0,10.0,1500,1372,243,1148,10,632.309
1.0,57,1.0,5.133333333333334,1710,1376,82,1097,3,595.087
1.0,55,3.0,14.0,1708,1851,92,1076,7,1124.905
1.0,53,3.0,5.083333333333333,1245,1336,90,1073,4,362.048
1.0,48,3.0,15.0,1599,2051,140,279,5,574.465
1.0,52,1.0,15.0,1446,1556,81,980,3,723.976
1.0,92,0.0,10.033333333333333,1418,1589,81,980,3,1006.634
1.0,105,2.0,15.0,1512,1465,182,1150,5,1666.838
1.0,55,1.0,15.0,1470,1195,0,1163,1,1235.12
1.0,38,3.0,20.166666666666668,1559,1641,72,91,4,610.53
1.0,41,0.0,10.133333333333333,1771,1500,92,1015,8,376.22
1.0,75,1.0,11.183333333333334,1420,1483,177,636,4,454.597
1.0,113,1.0,183.0,1421,1315,157,528,3,1837.976
1.0,14,3.0,183.0,1240,1240,157,527,3,64.909
1.0,36,3.0,15.166666666666666,2078,1960,150,272,6,503.462
1.0,36,3.0,15.166666666666666,1969,2023,99,1108,7,459.723
1.0,27,3.0,15.166666666666666,1936,1980,153,316,6,262.754
1.0,27,3.0,10.166666666666666,1757,1866,81,980,3,293.346
1.0,37,3.0,15.166666666666666,1675,1500,39,372,3,668.372
1.0,49,1.0,10.0,1887,1500,34,235,4,528.473
1.0,16,1.0,15.0,1371,1575,0,350,1,176.983
1.0,57,1.0,15.0,1314,1398,44,768,4,916.072
1.0,107,1.0,15.0,1628,1408,0,1161,5,1547.691
1.0,121,3.0,15.0,1514,1425,191,415,8,1362.767
1.0,18,1.0,15.0,1446,1505,186,407,6,224.421
1.0,90,3.0,15.0,1448,1418,242,959,6,1404.283
1.0,49,1.0,15.0,1377,1451,217,785,3,696.38
1.0,61,1.0,15.0,1424,1396,176,347,4,947.801
1.0,66,3.0,15.0,1434,1737,139,818,4,619.757
1.0,41,3.0,15.0,1407,1500,139,299,3,247.826
1.0,42,1.0,15.0,1446,1364,201,852,6,826.668
1.0,21,3.0,15.0,1398,1436,158,129,5,202.668
1.0,33,1.0,15.0,1418,1443,182,1151,6,487.872
1.0,51,1.0,15.0,1443,1499,161,49,4,487.209
1.0,56,1.0,15.0,1288,1470,223,756,4,803.673
1.0,37,1.0,15.0,1431,1295,178,848,5,279.853
1.0,35,3.0,15.0,1358,1367,34,552,2,653.138
1.0,86,1.0,15.0,1289,1260,163,1172,5,1285.836
0.0,33,3.0,15.0,1245,1260,0,1163,1,533.546
0.0,41,1.0,15.0,1260,1245,176,170,4,506.611
0.0,30,3.0,15.0,1260,1565,141,263,11,245.006
0.0,20,2.0,15.0,1714,1260,193,417,10,245.814
0.0,114,1.0,15.0,1222,1260,10,192,2,1374.526
0.0,36,1.0,15.0,1260,1222,177,635,5,389.303
0.0,20,1.0,15.0,1260,1222,157,532,3,197.56
0.0,47,2.0,15.0,1260,1392,62,1145,2,337.827
0.0,66,1.0,15.0,1392,1260,0,25,1,634.418
0.0,49,1.0,15.0,1500,1260,200,863,7,679.135
1.0,34,1.0,15.0,1279,1716,218,789,4,408.29
0.0,63,3.0,15.133333333333333,1279,1488,157,532,3,1825.774
0.0,95,1.0,15.0,1461,1279,180,517,4,1859.57
1.0,40,2.0,10.0,1336,1563,158,129,5,2013.784
1.0,54,1.0,15.183333333333334,1347,1938,157,532,3,897.109
1.0,32,2.0,15.0,1500,1549,139,299,3,1040.385
0.0,54,2.0,15.0,1500,1591,177,636,4,1755.644
0.0,74,1.0,15.0,1591,1500,19,199,2,1264.716
0.0,79,1.0,15.0,1591,1500,19,199,2,3871.242
0.0,107,2.0,15.0,1591,1500,19,199,2,1706.208
0.0,35,1.0,10.0,1331,1500,217,794,6,373.503
0.0,64,1.0,151.0,1492,1500,81,980,3,1056.984
0.0,40,3.0,18.3,1512,1500,83,975,3,714.416
0.0,14,2.0,18.3,1500,1500,81,967,2,1707.143
0.0,36,3.0,5.133333333333334,1400,1500,159,137,6,558.652
0.0,46,1.0,5.133333333333334,1500,1696,0,1163,1,577.438
1.0,60,3.0,20.016666666666666,1250,1208,0,1163,1,993.703
1.0,14,3.0,6.083333333333333,1213,1599,159,137,6,119.75
1.0,15,3.0,10.083333333333334,1626,1217,180,937,5,287.544
1.0,17,3.0,20.0,1700,1220,203,858,8,237.992
1.0,87,3.0,16.133333333333333,1937,1221,180,937,5,1330.668
1.0,29,3.0,7.133333333333334,1596,1229,191,422,7,254.78
1.0,25,3.0,10.0,1508,1237,63,929,4,148.063
1.0,27,3.0,16.0,1393,1251,186,376,5,336.683
1.0,41,3.0,5.166666666666667,1512,1261,160,48,3,291.224
1.0,33,3.0,18.166666666666668,1266,1669,157,538,3,756.8
1.0,59,2.0,5.133333333333334,1426,1282,157,528,3,854.125
1.0,23,1.0,8.0,1625,1289,158,130,3,150.343
1.0,17,1.0,15.016666666666667,1502,1302,196,911,6,105.034
1.0,46,1.0,15.0,1330,1340,154,317,7,551.205
1.0,26,3.0,5.133333333333334,1350,1765,69,530,4,194.456
1.0,76,1.0,5.166666666666667,1640,1290,157,528,3,781.53
1.0,87,3.0,20.066666666666666,1443,1313,157,538,3,1834.916
1.0,89,3.0,15.0,1847,1287,63,929,4,785.399
1.0,43,3.0,8.016666666666667,1636,1298,176,170,4,419.697
0.0,61,3.0,10.033333333333333,1500,1298,219,811,3,343.614
0.0,33,1.0,5.083333333333333,1323,1318,217,785,3,629.891
1.0,29,3.0,5.133333333333334,1457,1327,157,528,3,294.271
1.0,50,3.0,20.0,1289,1275,0,675,1,704.443
1.0,39,1.0,9.0,1189,1410,72,86,2,554.415
0.0,96,3.0,20.25,1189,1366,160,48,3,605.263
0.0,86,3.0,150.05,1367,1208,0,329,1,951.953
0.0,30,2.0,5.133333333333334,1367,1208,0,435,1,662.199
1.0,25,1.0,12.0,1505,1229,62,603,2,199.591
1.0,15,3.0,180.13333333333333,1161,1244,4,1196,2,91.987
0.0,20,3.0,8.0,1161,1465,157,538,3,87.588
1.0,21,1.0,30.083333333333332,2022,1162,166,438,3,161.763
1.0,17,3.0,15.083333333333334,1465,1189,62,518,1,191.558
1.0,45,1.0,1.2166666666666668,1292,1422,1,596,2,243.637
1.0,71,1.0,15.0,2054,1977,92,1015,8,863.388
1.0,81,3.0,15.0,1696,2054,227,1135,7,959.509
1.0,68,3.0,15.0,2054,1626,159,137,6,991.148
1.0,14,2.0,0.26666666666666666,2073,2257,63,915,2,7.609
1.0,14,2.0,0.26666666666666666,2104,2081,3,47,3,27.983
1.0,14,2.0,0.26666666666666666,2159,1500,63,915,2,23.024
1.0,14,2.0,0.26666666666666666,1816,2230,63,915,2,8.113
1.0,37,3.0,0.26666666666666666,2098,2279,6,1197,3,264.443
1.0,39,0.0,0.26666666666666666,2002,2302,139,286,3,301.619
1.0,23,1.0,0.26666666666666666,2276,2111,182,1150,5,113.94
1.0,33,3.0,0.26666666666666666,1500,2352,0,550,1,208.001
1.0,14,2.0,0.26666666666666666,1425,2346,1,594,2,25.044
1.0,14,2.0,0.26666666666666666,1836,2340,217,784,2,37.892
1.0,14,2.0,0.26666666666666666,1921,2322,217,784,2,94.681
1.0,14,2.0,0.26666666666666666,1491,2318,1,594,2,73.538
1.0,90,1.0,8.0,1305,2318,227,1123,7,508.232
1.0,14,2.0,0.26666666666666666,1654,2314,63,915,2,2236.645
1.0,14,2.0,0.26666666666666666,1500,2314,1,594,2,463.744
1.0,14,2.0,0.26666666666666666,1513,2312,63,915,2,415.503
1.0,27,2.0,6.05,1591,1348,160,48,3,596.29
1.0,19,3.0,10.0,1531,1354,160,48,3,121.402
1.0,23,3.0,10.0,1337,1567,196,850,5,79.287
1.0,53,3.0,10.0,1349,1308,84,991,3,578.819
1.0,28,2.0,10.0,1354,1337,186,401,8,355.092
1.0,14,3.0,10.0,1345,1471,86,993,4,223.817
1.0,26,3.0,10.0,1352,1503,84,991,3,327.797
1.0,45,3.0,12.083333333333334,1336,1364,186,327,6,1331.748
1.0,39,3.0,15.083333333333334,1527,1371,200,862,6,683.943
1.0,35,2.0,6.083333333333333,1572,1376,219,802,5,407.27
1.0,34,1.0,6.083333333333333,1382,1567,62,534,3,409.465
1.0,34,3.0,15.0,1372,1395,201,853,8,634.01
1.0,61,2.0,10.0,1412,1406,194,426,11,667.107
1.0,26,3.0,10.05,1414,1557,65,2,7,474.646
1.0,41,3.0,10.083333333333334,1398,1515,62,616,5,384.002
1.0,18,3.0,6.116666666666666,1415,1437,139,255,2,175.823
1.0,46,1.0,20.0,1421,1630,211,886,9,671.412
1.0,75,1.0,20.0,1624,1427,160,48,3,1254.017
1.0,48,3.0,10.0,1439,1422,177,636,4,363.691
1.0,14,3.0,10.0,1454,1427,1,601,5,103.513
1.0,33,1.0,10.0,1413,1441,69,660,2,157.706
1.0,42,1.0,10.0,1444,1400,180,937,5,431.298
1.0,37,3.0,10.0,1518,1408,186,327,6,491.249
1.0,101,1.0,10.0,1394,1442,196,850,5,939.902
1.0,51,1.0,10.0,1380,1418,62,1178,2,461.619
1.0,22,1.0,10.083333333333334,1500,1369,186,243,8,252.937
1.0,45,1.0,30.0,1770,1372,45,360,4,1027.824
1.0,42,3.0,15.5,1374,1848,74,92,5,1310.41
1.0,35,2.0,5.083333333333333,1457,1384,221,791,6,513.302
1.0,42,1.0,5.083333333333333,1480,1368,62,609,5,237.202
1.0,31,0.0,15.066666666666666,1313,1370,200,862,6,554.374
1.0,47,3.0,15.066666666666666,1359,1323,177,636,4,731.767
1.0,28,2.0,5.083333333333333,1361,1755,187,397,10,424.929
1.0,39,1.0,5.083333333333333,1752,1363,186,243,8,418.797
1.0,54,3.0,10.083333333333334,1373,1464,84,991,3,696.129
1.0,86,3.0,10.0,1373,2007,182,243,7,815.1
1.0,62,0.0,10.0,1197,1379,186,327,6,734.97
1.0,20,2.0,30.0,1382,1748,79,101,8,180.506
1.0,123,3.0,30.033333333333335,1778,1360,46,82,7,2119.639
1.0,55,3.0,7.05,1547,1366,186,401,8,680.618
1.0,38,3.0,5.083333333333333,1279,1408,184,249,7,431.636
1.0,34,1.0,10.0,1599,1473,191,414,6,261.759
1.0,33,3.0,8.0,1497,1500,139,255,2,332.674
1.0,105,3.0,10.0,1631,1563,186,398,7,776.156
0.0,56,1.0,20.133333333333333,1500,1563,217,798,3,860.097
0.0,29,3.0,20.133333333333333,1563,1500,180,517,4,489.313
0.0,42,2.0,7.133333333333334,1500,1563,160,48,3,855.697
0.0,49,1.0,9.0,1952,1563,196,850,5,580.997
0.0,23,3.0,0.25,1352,1298,182,1151,6,178.825
0.0,26,3.0,5.133333333333334,1421,1563,158,130,3,299.388
0.0,71,1.0,3.1333333333333333,1485,1352,181,937,7,521.436
0.0,113,2.0,20.0,1563,1445,182,241,7,2166.886
0.0,62,2.0,5.116666666666666,1223,1563,157,533,3,891.984
0.0,84,3.0,10.033333333333333,1702,1375,236,705,5,1091.744
1.0,102,0.0,183.0,1430,1667,2,46,2,539.284
1.0,63,2.0,5.083333333333333,1394,1228,223,767,4,546.31
1.0,86,2.0,5.25,1511,1500,157,538,3,1663.23
1.0,120,2.0,10.0,2016,2000,4,1182,2,1168.045
1.0,101,1.0,10.0,2006,1960,4,1189,2,1119.223
1.0,59,3.0,10.0,2043,2017,220,805,10,779.45
1.0,120,3.0,10.0,1600,2015,68,554,2,914.712
1.0,64,1.0,10.0,1806,2009,68,557,5,596.522
1.0,79,2.0,10.0,2000,1920,4,1184,2,1118.868
1.0,49,1.0,10.0,1999,1487,4,820,2,318.958
1.0,33,3.0,10.0,1988,2010,4,1189,2,396.273
1.0,32,3.0,10.0,1927,1978,68,826,4,194.749
1.0,40,1.0,10.0,1958,1967,0,675,1,300.342
1.0,65,3.0,10.0,1955,1969,4,820,2,602.159
1.0,29,3.0,10.0,1970,1853,7,474,3,126.98
1.0,123,0.0,10.0,1850,1974,3,44,2,643.602
1.0,123,1.0,10.0,1989,1891,4,1189,2,998.428
1.0,46,1.0,10.0,1948,1978,64,11,3,360.946
1.0,84,1.0,10.0,1873,1970,163,1173,6,696.481
1.0,123,3.0,10.0,1987,1797,4,1190,2,1023.789
1.0,58,1.0,10.0,1670,1984,68,826,4,578.284
1.0,68,1.0,10.0,1880,1975,178,836,9,515.032
1.0,61,1.0,10.0,1968,1809,4,1188,2,301.455
1.0,49,1.0,10.0,1956,1992,33,226,13,347.239
1.0,48,3.0,10.0,1951,1718,8,474,4,370.526
1.0,73,3.0,10.0,1942,1845,219,789,4,483.41
1.0,104,3.0,10.0,1853,1933,70,669,8,1013.327
1.0,19,3.0,10.0,1923,1862,7,474,3,105.733
1.0,33,3.0,10.0,1915,1794,7,474,3,271.832
1.0,74,2.0,10.0,1160,1915,39,365,3,909.083
1.0,85,3.0,10.0,2098,1920,68,557,5,663.01
1.0,114,2.0,10.0,1846,1910,39,357,2,1031.962
1.0,14,3.0,10.0,1904,1752,8,474,4,67.951
1.0,59,3.0,10.0,1890,1959,4,1183,2,589.506
1.0,33,3.0,10.0,1895,1760,5,479,4,212.081
1.0,30,3.0,10.0,1719,1907,64,21,5,264.871
1.0,30,3.0,10.0,1900,1725,13,177,3,147.641
1.0,69,3.0,10.0,1890,1846,219,789,4,852.259
