Game_ID,Rated_(T/F),Start_Time,End_Time,Number_of_Turns,Game_Status,Winner,Time_Increment,White_Player-ID,White_Player_Rating,Black_Player_ID,Black_Player_Rating,All_Moves_in_Standard_Chess_Notation,Opening_Eco,Opening_Name,Opening_Ply,Game_Duration
2488,True,1503970000000.0,1503980000000.0,99,resign,white,6+5,4909,1613,4243,1934,5971,75,122,11,0.01
8366,False,1502640000000.0,1502650000000.0,71,resign,white,15+15,3559,1611,5527,1974,113,260,778,18,0.01
10336,True,1503950000000.0,1503960000000.0,43,resign,white,10+0,3926,1743,1504,1604,9774,174,474,6,0.01
4569,True,1504020000000.0,1504030000000.0,92,mate,black,10+0,2991,1414,5018,1624,7170,200,912,6,0.01
4618,True,1503950000000.0,1503960000000.0,45,resign,white,10+0,4973,1626,3605,1631,7920,190,391,5,0.01
9811,True,1502320000000.0,1502330000000.0,101,mate,white,10+2,4159,1203,4448,970,9665,162,140,3,0.01
5571,True,1503780000000.0,1503790000000.0,121,resign,white,15+5,2596,1383,133,1330,1226,40,1215,3,0.01
3684,False,1503330000000.0,1503340000000.0,53,resign,white,25+0,2596,1357,1366,959,2081,227,835,3,0.01
6489,True,1503240000000.0,1503250000000.0,39,mate,white,25+15,4067,1569,918,1569,488,1,622,2,0.01
2122,True,1502890000000.0,1502900000000.0,37,mate,white,20+0,334,1612,1669,1450,5931,76,116,5,0.01
4406,True,1504170000000.0,1504180000000.0,47,resign,white,10+0,4552,1863,2958,1567,4082,65,0,2,0.01
2776,True,1502270000000.0,1502280000000.0,124,outoftime,draw,10+0,2870,1529,1844,1763,2104,227,835,3,0.01
4865,True,1501660000000.0,1501670000000.0,62,mate,black,10+0,2443,1509,2958,1487,4058,68,15,8,0.01
4543,True,1502810000000.0,1502820000000.0,60,resign,black,5+5,1778,1692,4825,1699,10724,3,50,2,0.01
2860,True,1504210000000.0,1504220000000.0,42,resign,black,15+15,4963,1295,776,1240,2463,237,1182,7,0.01
8069,True,1504120000000.0,1504130000000.0,45,resign,white,10+0,636,1170,2255,1179,9600,162,139,5,0.01
2695,True,1503860000000.0,1503870000000.0,34,resign,black,15+15,2165,1167,5433,1122,7149,205,889,6,0.01
5908,True,1503250000000.0,1503260000000.0,50,mate,black,15+15,2939,1030,2255,1162,2198,229,848,3,0.01
8880,True,1502830000000.0,1502840000000.0,51,resign,white,15+15,2165,1157,4842,1234,7870,195,440,7,0.01
9292,True,1502310000000.0,1502320000000.0,16,resign,white,15+15,2165,1099,1482,1173,10201,157,339,7,0.01
6630,True,1502150000000.0,1502160000000.0,45,mate,white,15+15,5482,914,2255,1133,8054,186,1210,5,0.01
1221,True,1501800000000.0,1501810000000.0,56,mate,black,15+15,2165,1126,4477,1054,9146,181,665,5,0.01
4125,True,1504200000000.0,1504210000000.0,81,resign,white,10+0,4304,1959,1171,2028,489,1,621,1,0.01
5729,False,1504270000000.0,1504280000000.0,124,draw,draw,5+5,3293,1617,5167,2050,1302,42,573,5,0.01
6114,True,1502390000000.0,1502400000000.0,75,resign,white,10+0,234,1211,4764,1230,4207,82,1015,2,0.01
2369,True,1503170000000.0,1503180000000.0,71,resign,white,15+15,1753,1613,2104,1729,10372,144,277,9,0.01
559,True,1503070000000.0,1503080000000.0,54,mate,black,15+15,1997,1739,4510,1840,3334,53,46,11,0.01
6184,True,1503070000000.0,1503080000000.0,71,mate,white,10+5,3711,1100,5233,1306,126,4,1254,3,0.01
5288,True,1502120000000.0,1502130000000.0,58,resign,black,10+0,2994,2422,1080,2386,5549,84,1026,8,0.01
3159,False,1503600000000.0,1503610000000.0,83,resign,white,15+0,748,1478,5526,1490,8248,184,983,5,0.01
9091,True,1503680000000.0,1503690000000.0,62,resign,black,10+3,4984,1325,4110,1174,2336,229,848,3,0.01
4589,True,1502900000000.0,1502910000000.0,50,mate,black,30+0,4984,1353,3296,1068,2254,229,834,5,0.01
3669,True,1502820000000.0,1502830000000.0,58,mate,black,10+9,3663,1131,5032,1347,2139,228,826,4,0.01
6062,True,1500010000000.0,1500020000000.0,71,resign,white,5+5,300,2460,2445,2240,1185,39,1217,3,0.01
10076,True,1499970000000.0,1499980000000.0,63,mate,white,5+5,300,2447,3662,2005,3178,70,688,5,0.01
5434,True,1503790000000.0,1503800000000.0,80,resign,black,10+0,4479,1695,3557,1923,5064,138,1107,11,0.01
3422,True,1503510000000.0,1503520000000.0,23,resign,white,10+0,4479,1722,271,1605,4700,93,1095,8,0.01
1957,True,1503450000000.0,1503460000000.0,91,mate,white,15+15,4479,1713,4224,1659,7969,195,392,6,0.01
102,True,1503170000000.0,1503180000000.0,54,resign,black,10+0,2948,1705,4558,1719,7364,202,957,6,0.01
3794,False,1504050000000.0,1504060000000.0,75,resign,white,5+60,3642,1760,2518,1542,302,8,494,4,0.01
2795,False,1502500000000.0,1502510000000.0,89,draw,draw,25+0,1484,1821,1541,1832,5881,75,99,5,0.01
9203,False,1502250000000.0,1502260000000.0,61,outoftime,white,12+1,1484,1830,3617,1311,8378,185,996,8,0.01
6023,True,1499170000000.0,1499180000000.0,33,resign,black,10+0,2522,1805,1144,2195,10553,142,267,2,0.01
4453,True,1503690000000.0,1503700000000.0,89,mate,white,10+0,1158,1524,4186,1499,2518,233,793,4,0.01
5205,False,1503520000000.0,1503530000000.0,20,resign,white,10+15,2892,2621,1189,1545,4963,113,1016,6,0.01
8933,False,1503580000000.0,1503590000000.0,65,draw,draw,10+10,1009,1950,4314,1500,317,6,856,2,0.01
9291,False,1503580000000.0,1503590000000.0,66,draw,draw,10+10,1009,1950,711,1819,180,7,498,4,0.01
10143,False,1503580000000.0,1503590000000.0,112,draw,draw,10+10,1009,1950,158,1477,81,4,1244,2,0.01
9579,False,1503580000000.0,1503590000000.0,70,draw,draw,10+10,1009,1950,89,1500,296,7,494,3,0.01
870,False,1501850000000.0,1501860000000.0,67,draw,draw,10+10,1009,1990,1758,1447,409,4,1246,2,0.01
7349,False,1500520000000.0,1500530000000.0,38,resign,black,10+0,184,1807,137,1862,7813,193,396,9,0.01
5994,False,1500390000000.0,1500400000000.0,54,resign,black,10+0,121,1862,3717,1807,8937,181,667,5,0.01
9835,False,1500140000000.0,1500150000000.0,58,mate,black,10+0,121,1862,4246,1722,2788,246,732,6,0.01
432,False,1500100000000.0,1500110000000.0,56,resign,black,10+0,121,1862,3633,1500,1923,34,820,1,0.01
9961,False,1503440000000.0,1503450000000.0,102,draw,draw,10+0,2634,1955,512,1837,5045,134,1110,11,0.01
7723,False,1500880000000.0,1500890000000.0,124,draw,draw,180+180,5410,1500,2613,1500,3733,0,1225,1,0.01
9571,False,1500730000000.0,1500740000000.0,124,resign,black,5+10,3509,1712,1169,1500,706,30,240,4,0.01
8422,False,1500640000000.0,1500650000000.0,58,resign,black,8+0,733,2180,3596,1712,5622,83,1098,3,0.01
2748,True,1502560000000.0,1502570000000.0,43,resign,white,10+0,5353,1582,3316,1494,2548,241,1200,7,0.01
2252,True,1500570000000.0,1500580000000.0,86,mate,black,10+0,5353,1592,3724,1783,944,19,210,2,0.01
2566,True,1504050000000.0,1504060000000.0,90,resign,black,10+0,5099,2179,4915,1991,10164,100,1139,10,0.01
5466,True,1503200000000.0,1503210000000.0,95,mate,white,10+0,1681,2116,847,2252,1458,307,601,8,0.01
6462,True,1497510000000.0,1497520000000.0,26,resign,black,10+5,5451,1813,4459,1887,10217,154,300,11,0.01
4915,True,1497370000000.0,1497380000000.0,43,resign,white,10+15,2193,1864,4459,1892,5284,101,1075,8,0.01
4315,True,1497270000000.0,1497280000000.0,22,resign,white,10+0,2804,1968,4459,1921,5414,84,1024,6,0.01
5190,True,1496580000000.0,1496590000000.0,107,mate,white,10+10,669,1708,1704,1528,10169,142,830,4,0.01
928,True,1496570000000.0,1496580000000.0,85,mate,white,30+10,1868,1840,691,1732,6591,161,58,4,0.01
4051,True,1496560000000.0,1496570000000.0,78,mate,black,20+0,669,1804,5364,1931,4328,82,1028,3,0.01
630,True,1495810000000.0,1495820000000.0,50,draw,draw,15+10,5651,2353,4735,2313,3504,60,172,5,0.01
4183,True,1495770000000.0,1495780000000.0,66,resign,black,25+25,2787,2063,4735,2183,7133,205,889,6,0.01
10204,False,1493100000000.0,1493110000000.0,124,draw,draw,10+0,930,1406,2764,1481,2598,241,1200,7,0.01
1042,True,1495500000000.0,1495510000000.0,55,mate,white,10+0,3538,1152,2546,1284,2942,251,743,4,0.01
1524,False,1504200000000.0,1504210000000.0,60,draw,draw,10+0,2405,1542,561,1501,8209,25,208,7,0.01
3769,False,1503940000000.0,1503950000000.0,51,outoftime,white,10+0,503,1694,561,1501,2007,227,835,3,0.01
9618,False,1503590000000.0,1503600000000.0,90,resign,black,10+0,554,1501,2555,1500,8943,181,667,5,0.01
3863,False,1504140000000.0,1504150000000.0,98,resign,black,15+15,907,1104,2415,910,999,322,501,6,0.01
4479,False,1503870000000.0,1503880000000.0,74,mate,black,15+15,907,1104,939,1500,845,21,223,4,0.01
3989,False,1499730000000.0,1499740000000.0,29,mate,white,15+5,3871,1356,937,1104,7880,195,440,7,0.01
9612,False,1499120000000.0,1499130000000.0,57,mate,white,15+5,4648,1336,937,1104,3128,227,821,2,0.01
9049,False,1495990000000.0,1496000000000.0,35,mate,white,10+0,3754,1307,5057,1313,4552,91,1129,4,0.01
8154,False,1495920000000.0,1495930000000.0,77,mate,white,10+0,2204,1412,5057,1313,4606,91,1129,4,0.01
6776,True,1504250000000.0,1504260000000.0,50,resign,black,10+0,2577,1834,4104,1994,5905,75,101,6,0.01
3919,True,1504160000000.0,1504170000000.0,69,resign,black,10+0,4914,1785,2698,1840,3228,34,242,2,0.01
7142,True,1502720000000.0,1502730000000.0,30,draw,draw,20+0,3596,1211,3476,1226,7820,195,432,6,0.01
10534,True,1499820000000.0,1499830000000.0,59,mate,white,10+0,2606,1171,4190,1432,840,26,212,7,0.01
8174,True,1496760000000.0,1496770000000.0,115,mate,white,15+15,632,1445,5197,1407,1695,322,502,5,0.01
2526,False,1496190000000.0,1496200000000.0,27,resign,black,20+0,4055,1549,5197,1426,5592,82,1015,2,0.01
4720,False,1495820000000.0,1495830000000.0,48,resign,white,30+0,313,1500,5197,1407,5582,37,265,5,0.01
6070,True,1496420000000.0,1496430000000.0,124,outoftime,white,10+0,2116,1390,3093,1423,9025,181,665,5,0.01
1864,True,1482350000000.0,1482360000000.0,62,mate,black,10+5,4278,1500,1258,1758,4050,66,5,9,0.01
3327,True,1495290000000.0,1495300000000.0,91,resign,white,15+15,2681,1364,5028,1327,7778,197,437,8,0.01
10400,True,1493070000000.0,1493080000000.0,66,resign,black,10+0,4442,1327,5028,1343,7505,190,342,6,0.01
611,True,1504260000000.0,1504270000000.0,111,mate,white,10+0,19,1347,155,1186,8086,186,255,7,0.01
7032,True,1504250000000.0,1504260000000.0,124,draw,draw,10+0,19,1275,207,1398,5697,73,94,3,0.01
1177,True,1503990000000.0,1504000000000.0,50,mate,black,10+0,19,1297,4086,1313,7916,190,391,5,0.01
1709,True,1497180000000.0,1497190000000.0,14,resign,white,10+0,5245,912,2588,1024,6332,64,975,4,0.01
462,True,1503370000000.0,1503380000000.0,108,mate,black,10+0,1181,1720,4139,1566,8738,180,554,4,0.01
5332,True,1491730000000.0,1491740000000.0,87,outoftime,white,10+0,1293,1728,474,1576,3162,47,656,6,0.01
5126,True,1491010000000.0,1491020000000.0,52,mate,black,10+0,3168,1276,474,1573,1740,227,823,4,0.01
5949,True,1490590000000.0,1490600000000.0,80,outoftime,black,10+0,466,1585,3118,1697,4455,85,1039,3,0.01
1831,True,1496260000000.0,1496270000000.0,112,draw,draw,8+0,3358,1383,4944,1045,10062,142,298,3,0.01
10534,True,1499820000000.0,1499830000000.0,59,mate,white,10+0,2606,1171,4190,1432,840,26,212,7,0.01
9373,False,1493930000000.0,1493940000000.0,81,resign,white,10+0,970,1500,3078,1018,7440,202,957,6,0.01
403,False,1493340000000.0,1493350000000.0,14,outoftime,black,15+0,2987,1038,334,1331,5999,64,960,2,0.01
2995,True,1499700000000.0,1499710000000.0,90,resign,black,10+0,1935,1287,634,1355,3402,34,364,2,0.01
3317,True,1504250000000.0,1504260000000.0,102,mate,black,15+15,2721,1690,5361,1712,3865,0,1225,1,0.01
3897,True,1504160000000.0,1504170000000.0,32,resign,black,15+15,2721,1763,4940,1628,10808,0,365,1,0.01
2377,True,1492830000000.0,1492840000000.0,124,draw,draw,15+10,4592,1873,2323,1803,7171,200,912,6,0.01
5916,True,1492320000000.0,1492330000000.0,82,resign,black,15+10,4592,1884,3425,1830,8798,180,181,6,0.01
9633,True,1491110000000.0,1491120000000.0,80,resign,black,15+10,4592,1844,4898,1839,4562,91,1129,4,0.01
599,True,1490980000000.0,1490990000000.0,51,resign,white,15+10,4592,1810,2345,1835,4550,91,1129,4,0.01
3890,True,1489220000000.0,1489230000000.0,64,mate,black,15+10,4592,1859,2072,1945,6158,64,969,6,0.01
10787,True,1488110000000.0,1488120000000.0,124,outoftime,white,15+10,4592,1873,2129,1833,7408,202,957,6,0.01
4602,False,1494080000000.0,1494090000000.0,91,mate,white,10+10,1061,1822,2952,1431,9765,174,467,6,0.01
418,True,1493680000000.0,1493690000000.0,63,mate,white,60+0,2862,1416,3472,1216,8591,182,661,5,0.01
10681,True,1503750000000.0,1503760000000.0,124,resign,black,10+0,3542,1819,683,1889,2797,246,733,8,0.01
2672,True,1500590000000.0,1500600000000.0,70,resign,black,10+0,840,1331,4993,1289,4423,85,1040,5,0.01
6885,True,1492710000000.0,1492720000000.0,46,mate,black,10+0,840,1328,4975,1978,6629,190,414,7,0.01
2686,True,1491680000000.0,1491690000000.0,38,resign,black,10+0,840,1350,5395,1938,7646,190,414,7,0.01
10126,True,1491620000000.0,1491630000000.0,49,resign,white,10+0,1202,1783,872,1364,7793,197,437,8,0.01
4971,True,1487590000000.0,1487600000000.0,26,mate,black,10+0,4884,1185,4196,1171,3714,0,1225,1,0.01
3926,True,1489000000000.0,1489010000000.0,26,draw,draw,9+1,4722,1662,4950,1337,1877,37,37,3,0.01
2343,False,1491930000000.0,1491940000000.0,61,mate,white,15+2,4611,1500,500,1377,9118,181,671,8,0.01
4193,True,1499980000000.0,1499990000000.0,14,outoftime,black,5+40,2182,1382,3473,1009,10912,0,454,1,0.01
5410,True,1491220000000.0,1491230000000.0,50,resign,black,10+0,1074,1406,4106,1321,4570,91,1129,4,0.01
9016,True,1499420000000.0,1499430000000.0,84,mate,black,10+8,2327,1385,3869,1670,10631,69,591,8,0.01
8210,True,1497980000000.0,1497990000000.0,56,mate,black,10+1,1518,1479,3204,1806,276,232,151,6,0.01
799,True,1495140000000.0,1495150000000.0,34,resign,black,10+10,1518,1507,1794,1757,248,229,826,4,0.01
9340,True,1503220000000.0,1503230000000.0,51,outoftime,white,10+0,3505,1882,549,1873,1368,76,128,12,0.01
4145,False,1491930000000.0,1491940000000.0,87,mate,white,8+1,1028,1232,281,1581,2219,229,826,4,0.01
1129,True,1490270000000.0,1490280000000.0,54,resign,white,15+15,1973,1426,293,1447,7530,184,999,12,0.01
4579,True,1489910000000.0,1489920000000.0,57,resign,black,15+10,1973,1433,59,1653,747,27,230,2,0.01
4181,True,1489890000000.0,1489900000000.0,14,resign,white,25+0,1302,1781,2080,1441,225,9,860,4,0.01
1240,True,1490460000000.0,1490470000000.0,124,resign,white,10+0,5495,2056,1505,2264,6146,64,977,4,0.01
4269,False,1483950000000.0,1483960000000.0,97,outoftime,white,15+0,1451,2264,4918,1455,1475,311,603,9,0.01
3291,True,1483900000000.0,1483910000000.0,74,resign,black,15+0,1880,1885,1505,2261,4258,82,1028,3,0.01
3778,True,1504130000000.0,1504140000000.0,124,outoftime,draw,10+0,2603,1465,1836,1449,2876,265,771,9,0.01
2425,True,1504170000000.0,1504180000000.0,42,resign,black,10+0,4258,1985,811,1993,4849,109,1015,4,0.01
10708,True,1504030000000.0,1504040000000.0,57,resign,white,10+0,763,1937,4874,1792,288,7,494,3,0.01
3474,True,1503770000000.0,1503780000000.0,110,resign,black,10+0,763,1948,996,1948,75,4,1244,2,0.01
6373,True,1489700000000.0,1489710000000.0,48,resign,black,15+15,2441,1873,4529,2105,1735,227,823,4,0.01
1393,False,1500680000000.0,1500690000000.0,36,resign,black,10+0,3547,897,2209,1111,10608,69,579,2,0.01
10351,True,1490860000000.0,1490870000000.0,112,resign,black,10+5,2648,1695,5338,1691,6505,71,699,8,0.01
2894,True,1490240000000.0,1490250000000.0,92,resign,black,15+5,5313,1708,4694,1864,1418,46,89,7,0.01
6293,True,1503970000000.0,1503980000000.0,48,resign,black,15+14,5094,1887,3722,1892,2838,252,772,5,0.01
4794,True,1503860000000.0,1503870000000.0,73,resign,white,15+14,2358,1757,5143,1891,6240,64,975,4,0.01
5004,True,1503680000000.0,1503690000000.0,60,mate,black,15+14,1354,1426,5143,1885,6089,64,960,2,0.01
3190,True,1502920000000.0,1502930000000.0,58,resign,black,15+14,5094,1900,32,1900,2583,252,1011,16,0.01
2805,True,1495600000000.0,1495610000000.0,60,resign,black,10+0,4038,1311,3332,1272,3819,34,249,3,0.01
5967,True,1495260000000.0,1495270000000.0,59,mate,white,10+0,4223,1303,3332,1321,6080,63,644,5,0.01
6030,True,1495230000000.0,1495240000000.0,43,mate,white,10+0,3236,1307,4923,1272,10498,142,312,3,0.01
9834,True,1491850000000.0,1491860000000.0,61,mate,white,10+0,2903,1494,5036,1364,820,24,222,5,0.01
7866,True,1491010000000.0,1491020000000.0,66,resign,black,10+0,1672,1413,2646,1271,2072,227,835,3,0.01
2137,True,1490550000000.0,1490560000000.0,49,mate,white,10+0,5182,1405,1722,1417,2147,228,826,4,0.01
9239,True,1490400000000.0,1490410000000.0,124,resign,black,10+0,1672,1426,3346,1481,8116,186,251,6,0.01
61,True,1490140000000.0,1490150000000.0,56,resign,black,10+0,1672,1451,3012,1480,2020,227,835,3,0.01
6826,False,1488580000000.0,1488590000000.0,124,mate,black,30+0,3922,1428,4813,1279,3035,227,823,4,0.01
6400,True,1504240000000.0,1504250000000.0,37,resign,white,5+5,2018,1845,1317,1507,3555,34,820,1,0.01
10804,True,1503690000000.0,1503700000000.0,70,resign,black,5+5,1275,1509,11,1868,3525,59,164,3,0.01
9108,True,1501060000000.0,1501070000000.0,35,resign,white,10+0,1084,1672,731,1774,10209,160,338,12,0.01
3406,True,1498180000000.0,1498190000000.0,105,resign,white,15+15,5135,1403,4575,1428,5586,82,1015,2,0.01
9139,True,1497730000000.0,1497740000000.0,42,resign,black,15+15,4506,1436,1763,1522,8755,180,554,4,0.01
11012,True,1497390000000.0,1497400000000.0,59,mate,white,15+15,4506,1378,4990,1318,4080,65,3,4,0.01
2803,True,1497210000000.0,1497220000000.0,64,mate,black,15+15,5244,1500,4575,1374,4876,109,1015,4,0.01
9136,True,1496870000000.0,1496880000000.0,69,mate,white,15+15,4506,1327,3705,1383,5709,73,130,5,0.01
7990,False,1489780000000.0,1489800000000.0,32,outoftime,black,180+0,5463,1250,1909,1500,7138,205,889,6,0.02
1909,False,1487620000000.0,1487630000000.0,121,resign,white,10+60,4641,2286,4184,1373,2213,229,826,4,0.01
3926,True,1489000000000.0,1489010000000.0,26,draw,draw,9+1,4722,1662,4950,1337,1877,37,37,3,0.01
8470,True,1486700000000.0,1486710000000.0,119,outoftime,white,10+0,4213,1125,2521,1124,2075,227,835,3,0.01
4814,True,1486610000000.0,1486620000000.0,34,mate,black,15+15,2415,1110,1045,1320,6056,64,960,2,0.01
4369,True,1486600000000.0,1486610000000.0,42,resign,black,15+15,2415,1074,2699,1292,9525,162,140,3,0.01
3299,True,1486520000000.0,1486530000000.0,44,mate,black,15+15,2415,1138,3695,1368,4124,63,657,2,0.01
5894,True,1486440000000.0,1486450000000.0,67,mate,white,10+0,4834,1175,2521,1121,8570,182,885,5,0.01
7415,True,1503170000000.0,1503180000000.0,109,outoftime,white,10+0,724,1239,2719,1699,6940,168,1226,3,0.01
1451,True,1501950000000.0,1501960000000.0,55,resign,black,10+0,724,1168,5099,1833,5469,82,1173,3,0.01
5951,False,1486440000000.0,1486450000000.0,77,mate,white,20+0,4873,1500,2962,1375,3135,227,821,2,0.01
653,False,1497890000000.0,1497900000000.0,122,mate,black,10+5,4173,1584,2473,1504,8212,184,540,4,0.01
3467,False,1490790000000.0,1490800000000.0,81,mate,white,12+6,2373,1504,1664,1500,6346,64,960,2,0.01
355,True,1487770000000.0,1487780000000.0,84,outoftime,black,15+8,4390,1696,1266,1527,374,142,298,3,0.01
8425,True,1487680000000.0,1487690000000.0,100,draw,draw,15+8,4390,1691,1708,1386,6731,182,886,5,0.01
156,True,1486930000000.0,1486940000000.0,95,mate,white,10+0,5204,1403,899,1182,2789,246,732,6,0.01
2638,True,1486770000000.0,1486780000000.0,67,mate,white,10+5,5136,1103,899,1146,9471,161,551,3,0.01
2970,True,1486680000000.0,1486690000000.0,40,mate,black,17+1,873,1136,5455,1128,9265,161,556,3,0.01
3357,True,1486660000000.0,1486670000000.0,82,mate,black,30+1,2831,1084,899,1146,3250,34,364,2,0.01
2964,True,1486070000000.0,1486080000000.0,99,mate,white,17+3,873,1134,5676,1023,9267,161,556,3,0.01
9411,True,1485900000000.0,1485910000000.0,72,mate,black,20+0,3611,1092,899,1144,889,19,210,2,0.01
3757,False,1486570000000.0,1486580000000.0,43,mate,white,10+5,3204,1742,2632,1218,3974,63,557,3,0.01
3315,True,1479820000000.0,1479830000000.0,117,mate,white,10+0,3881,1686,1591,1400,8402,185,983,7,0.01
10470,True,1491220000000.0,1491230000000.0,70,mate,black,30+1,1783,958,1768,1289,444,0,1241,1,0.01
10981,True,1491090000000.0,1491100000000.0,56,mate,black,10+0,1709,1302,2069,1696,7128,205,889,6,0.01
5930,True,1487440000000.0,1487450000000.0,56,mate,black,10+0,1849,1669,2311,1481,3466,34,364,2,0.01
4473,False,1486820000000.0,1486830000000.0,59,resign,white,10+60,2216,1102,2065,1810,3727,0,1225,1,0.01
7019,True,1488750000000.0,1488760000000.0,124,resign,black,20+0,1612,1451,2796,1414,4829,109,1015,4,0.01
8914,True,1488320000000.0,1488330000000.0,69,mate,white,5+10,1318,1399,2796,1449,4422,87,1042,4,0.01
849,True,1488140000000.0,1488150000000.0,91,outoftime,white,10+2,769,1497,2796,1462,4914,109,1043,5,0.01
7515,True,1487780000000.0,1487790000000.0,65,mate,white,30+0,2695,1443,4247,1454,7644,190,414,7,0.01
9929,True,1504240000000.0,1504250000000.0,78,resign,black,8+0,2466,1436,245,1568,10661,69,579,2,0.01
10788,True,1489250000000.0,1489260000000.0,39,resign,black,7+4,1806,1788,3385,2207,8331,185,986,11,0.01
8392,True,1483720000000.0,1483730000000.0,25,resign,black,7+4,127,1690,3385,2141,8392,185,983,7,0.01
1862,True,1503850000000.0,1503860000000.0,105,mate,white,10+0,5387,2063,443,1633,10349,144,275,11,0.01
1271,True,1503760000000.0,1503770000000.0,56,resign,black,10+0,428,1638,77,1606,10147,142,1204,4,0.01
9894,True,1489380000000.0,1489390000000.0,78,mate,black,10+0,2984,999,2668,1068,9415,161,241,3,0.01
298,True,1485830000000.0,1485840000000.0,62,outoftime,black,10+0,2984,1500,4424,1398,8126,186,251,6,0.01
6494,False,1503950000000.0,1503960000000.0,25,resign,black,10+0,820,1480,4879,1456,7882,195,440,7,0.01
1557,False,1485420000000.0,1485430000000.0,58,mate,black,5+8,2609,1500,4349,1348,9409,161,241,3,0.01
9986,True,1500280000000.0,1500290000000.0,112,resign,black,10+10,1227,1949,4323,2104,5433,144,277,9,0.01
7803,True,1503860000000.0,1503870000000.0,45,resign,white,10+0,4737,1371,4337,1576,2681,246,726,4,0.01
4567,True,1503450000000.0,1503460000000.0,52,resign,black,10+0,4231,1602,3868,1636,2934,251,743,4,0.01
7000,True,1502420000000.0,1502430000000.0,118,resign,black,10+0,4231,1531,2744,1689,2773,246,738,5,0.01
10571,True,1502340000000.0,1502350000000.0,94,resign,black,30+0,4231,1545,4182,1461,7381,202,957,6,0.01
4265,True,1501990000000.0,1502000000000.0,124,mate,black,10+0,4231,1551,5643,1574,8009,195,392,6,0.01
6543,True,1501910000000.0,1501920000000.0,87,outoftime,white,10+0,3826,1477,4337,1590,6252,64,975,4,0.01
1845,True,1501900000000.0,1501910000000.0,118,draw,draw,10+0,887,1651,4337,1608,2051,227,836,4,0.01
4813,True,1501880000000.0,1501890000000.0,102,mate,black,10+0,1848,1423,4337,1614,6363,64,960,2,0.01
7237,True,1484740000000.0,1484750000000.0,108,resign,black,15+10,3119,1836,377,1987,2858,269,763,11,0.01
8482,True,1482460000000.0,1482470000000.0,64,outoftime,black,15+10,3119,1839,1745,1967,2859,269,763,11,0.01
5723,True,1482190000000.0,1482200000000.0,29,resign,white,10+0,874,1134,1281,1259,6732,182,886,5,0.01
9727,False,1482170000000.0,1482180000000.0,58,mate,black,10+4,874,1278,3929,1500,6007,64,960,2,0.01
