Game_ID,Rated_(T/F),Start_Time,End_Time,Number_of_Turns,Game_Status,Winner,Time_Increment,White_Player-ID,White_Player_Rating,Black_Player_ID,Black_Player_Rating,All_Moves_in_Standard_Chess_Notation,Opening_Eco,Opening_Name,Opening_Ply
15558,False,2017-08-17 06:06:40,2017-08-17 06:06:40,14,3,black,15+15,7667,1094,4952,1676,13734,206,463,6
8084,False,2017-08-17 06:06:40,2017-08-17 06:06:40,14,3,white,30+60,7667,1094,8282,1068,5663,36,433,2
1803,False,2017-08-17 06:06:40,2017-08-17 06:06:40,17,3,white,15+5,8045,1500,7656,1094,7338,90,1208,3
9424,True,2017-08-17 06:06:40,2017-08-17 06:06:40,36,3,white,10+0,7110,1307,7656,1106,1127,24,257,4
14874,True,2017-08-16 05:06:40,2017-08-16 05:06:40,14,3,black,10+0,7667,1113,3982,1423,9465,91,1351,3
13784,True,2017-08-15 06:53:20,2017-08-15 06:53:20,69,1,white,10+10,7667,1078,8057,1219,3657,240,967,4
10015,True,2017-08-15 06:53:20,2017-08-15 06:53:20,43,3,white,10+10,3207,1825,7656,1079,14358,196,1158,8
16905,True,2017-08-15 06:53:20,2017-08-15 06:53:20,54,1,black,10+10,5205,1328,7656,1038,3690,240,967,4
7245,True,2017-08-15 06:53:20,2017-08-15 06:53:20,53,3,black,10+10,7667,1056,1203,1156,4555,248,1377,4
6830,True,2017-08-15 06:53:20,2017-08-15 06:53:20,66,1,black,10+10,7667,1077,1772,1148,4198,245,943,4
12807,True,2017-08-15 06:53:20,2017-08-15 06:53:20,64,3,black,10+10,1172,1358,7656,1036,9460,91,1351,3
4275,True,2017-08-15 06:53:20,2017-08-15 06:53:20,64,1,black,10+10,7253,1200,7656,1002,8245,119,1211,6
4799,True,2017-08-15 06:53:20,2017-08-15 06:53:20,54,3,white,10+10,8861,1203,7656,1019,8238,96,1194,3
4670,False,2017-08-14 14:13:20,2017-08-14 14:13:20,21,3,black,15+3,7667,1019,7627,1500,4770,258,855,6
6758,False,2017-08-11 05:40:00,2017-08-11 05:40:00,14,3,white,18+0,5450,1422,7656,975,7353,90,1208,3
14589,True,2017-08-11 05:40:00,2017-08-11 05:40:00,19,3,black,10+0,7667,976,7854,1832,6230,77,1010,4
5148,True,2017-08-11 05:40:00,2017-08-11 05:40:00,28,3,white,10+0,7056,1569,7656,978,5329,239,93,10
7562,False,2017-08-08 16:33:20,2017-08-08 16:33:20,22,3,black,15+0,7667,978,4236,1500,2153,41,443,2
10655,False,2017-08-08 16:33:20,2017-08-08 16:33:20,37,3,white,15+0,4128,1500,7656,978,8777,134,1239,17
4981,False,2017-08-06 14:33:20,2017-08-06 14:33:20,34,3,white,30+30,6869,2449,7656,978,1473,20,258,3
8359,False,2017-07-10 15:20:00,2017-07-10 15:20:00,32,0,draw,20+25,9058,1207,7656,978,8804,127,1227,10
16368,False,2017-07-10 15:20:00,2017-07-10 15:20:00,71,3,black,5+5,5593,1241,7656,978,7670,93,1219,3
8668,False,2017-07-09 17:06:40,2017-07-09 17:06:40,30,3,white,30+0,8012,1500,7656,978,9462,91,1351,3
15679,False,2017-07-09 14:20:00,2017-07-09 17:06:40,66,3,white,40+40,6869,2443,7656,978,8797,133,1240,17
12446,False,2017-07-06 08:33:20,2017-07-06 08:33:20,41,3,white,20+0,3568,1500,7656,978,9526,91,1351,3
15051,False,2017-07-06 08:33:20,2017-07-06 08:33:20,49,3,white,15+0,4072,1500,7656,978,7270,90,1208,3
661,False,2017-07-06 08:33:20,2017-07-06 08:33:20,14,3,black,15+0,7667,978,4187,1500,10490,72,1125,2
5710,False,2017-07-06 05:46:40,2017-07-06 05:46:40,14,3,white,10+0,130,1343,7656,978,7356,90,1208,3
17055,False,2017-07-02 15:40:00,2017-07-02 15:40:00,35,1,white,40+40,6869,2436,7656,978,8794,134,1239,17
13839,False,2017-06-25 14:13:20,2017-06-25 17:00:00,41,1,white,40+40,6869,2436,7656,978,10919,72,1141,4
3184,False,2017-06-20 17:33:20,2017-06-20 17:33:20,14,3,black,10+0,7667,978,969,1500,5956,152,359,3
15142,False,2017-06-19 19:20:00,2017-06-19 19:20:00,14,3,white,10+0,5009,1500,7656,978,16483,172,642,4
6393,False,2017-06-19 16:33:20,2017-06-19 19:20:00,53,1,white,10+0,7667,978,5086,1500,6113,61,191,2
15745,False,2017-06-19 16:33:20,2017-06-19 16:33:20,36,3,black,10+0,5009,1500,7656,978,1609,19,247,2
7784,True,2017-08-20 09:06:40,2017-08-20 11:53:20,14,3,white,16+0,9093,1521,3247,1162,626,4,1469,2
224,True,2017-08-19 22:00:00,2017-08-19 22:00:00,14,3,white,6+10,1486,1407,3247,1500,7573,93,1219,3
7449,True,2017-09-01 10:00:00,2017-09-01 10:00:00,28,3,white,10+0,5419,1492,9041,1458,16201,177,1439,5
1343,True,2017-09-01 07:13:20,2017-09-01 07:13:20,30,3,black,10+0,634,1414,9041,1442,15757,192,794,8
13578,True,2017-08-31 00:40:00,2017-08-31 00:40:00,44,3,black,10+0,9122,1457,8171,1294,14245,195,1150,5
8191,True,2017-08-31 00:40:00,2017-08-31 00:40:00,29,3,white,10+0,85,1525,9041,1466,15395,192,797,6
3090,True,2017-09-01 01:40:00,2017-09-01 01:40:00,37,3,black,8+10,3830,1207,6281,1579,17338,152,352,3
19086,True,2017-08-29 01:26:40,2017-08-29 01:26:40,49,3,white,8+12,6234,1567,2114,1573,6163,36,682,2
16220,True,2017-08-29 01:26:40,2017-08-29 01:26:40,32,3,black,8+12,6234,1578,4883,1605,5631,36,433,2
2181,True,2017-08-29 01:26:40,2017-08-29 01:26:40,25,3,white,8+12,4160,1939,6281,1581,2721,311,98,6
10440,True,2017-08-29 01:26:40,2017-08-29 01:26:40,40,1,black,5+10,6693,1618,6281,1568,17017,152,311,2
4102,True,2017-08-28 22:40:00,2017-08-28 22:40:00,39,3,white,7+12,3168,1755,6281,1574,749,4,1459,2
2038,True,2017-08-28 03:13:20,2017-08-28 03:13:20,57,3,white,15+10,6234,1561,7260,1596,1999,41,443,2
14537,True,2017-08-27 05:00:00,2017-08-27 05:00:00,78,3,black,5+40,1105,1500,6281,1554,17040,152,363,3
15197,True,2017-08-26 23:26:40,2017-08-26 23:26:40,61,3,white,15+5,6234,1544,8509,1461,3577,239,977,3
11811,True,2017-08-26 01:13:20,2017-08-26 01:13:20,44,3,black,20+5,6234,1563,2571,1335,3406,239,977,3
7288,True,2017-08-26 01:13:20,2017-08-26 01:13:20,62,1,black,20+5,6234,1579,2877,1470,5423,37,960,2
4160,True,2017-08-25 22:26:40,2017-08-25 22:26:40,87,1,white,20+5,1650,1617,6281,1590,3041,41,443,2
2,True,2017-08-25 22:26:40,2017-08-25 22:26:40,54,1,black,20+5,497,1207,6281,1588,18001,154,325,7
5688,True,2017-08-25 19:40:00,2017-08-25 19:40:00,54,3,black,15+5,6234,1595,7361,1547,3425,239,977,3
9982,True,2017-08-25 19:40:00,2017-08-25 19:40:00,37,3,white,15+5,6961,1855,6281,1599,18022,153,343,5
15587,True,2017-08-25 19:40:00,2017-08-25 19:40:00,50,3,white,15+5,6234,1589,3911,1547,5658,36,433,2
13579,True,2017-08-25 19:40:00,2017-08-25 19:40:00,124,3,white,30+0,6234,1571,8170,1728,2009,241,976,5
15690,True,2017-08-25 16:53:20,2017-08-25 19:40:00,48,3,white,30+0,8228,1720,6281,1579,17430,152,334,3
7017,True,2017-08-25 00:13:20,2017-08-25 00:13:20,47,3,black,15+5,6234,1579,3939,2105,3464,241,976,5
2436,True,2017-08-24 04:46:40,2017-08-24 04:46:40,64,1,black,15+5,9406,1768,6281,1560,18246,152,353,3
9108,True,2017-08-24 02:00:00,2017-08-24 02:00:00,61,3,white,15+5,6234,1552,3203,1436,3510,239,977,3
1486,True,2017-08-23 03:46:40,2017-08-23 03:46:40,57,1,white,15+5,6234,1536,8624,1667,2005,241,976,5
1511,True,2017-08-23 03:46:40,2017-08-23 03:46:40,51,3,white,15+5,7525,1521,6281,1549,1135,10,237,2
17996,True,2017-08-23 01:00:00,2017-08-23 01:00:00,58,1,black,15+5,417,1251,6281,1545,809,0,180,3
12003,True,2017-08-23 01:00:00,2017-08-23 01:00:00,71,3,white,15+5,6234,1537,636,1408,3405,239,977,3
9077,True,2017-08-22 22:13:20,2017-08-22 22:13:20,114,3,white,15+5,6234,1522,5444,1512,3262,36,960,1
10452,True,2017-08-22 19:26:40,2017-08-22 19:26:40,39,3,white,15+5,2726,1602,6281,1532,17671,170,392,11
3223,True,2017-08-22 19:26:40,2017-08-22 19:26:40,20,3,black,15+5,6234,1543,2776,1593,2001,241,976,5
7004,True,2017-08-22 19:26:40,2017-08-22 19:26:40,48,3,black,30+0,6234,1556,4752,1539,3578,239,977,3
14882,True,2017-08-22 02:46:40,2017-08-22 02:46:40,34,1,black,20+10,3573,1409,6281,1548,17334,152,352,3
18642,True,2017-08-22 02:46:40,2017-08-22 02:46:40,51,3,white,20+10,6234,1539,3690,1418,3470,241,976,5
18730,True,2017-08-22 00:00:00,2017-08-22 02:46:40,69,3,white,20+10,2526,1603,6281,1550,17076,152,363,3
2776,True,2017-08-22 00:00:00,2017-08-22 00:00:00,28,3,white,20+10,6234,1542,3138,1399,3537,239,978,4
10683,True,2017-08-22 00:00:00,2017-08-22 00:00:00,62,3,black,20+10,6234,1546,1961,1877,3461,241,976,5
7833,True,2017-08-22 00:00:00,2017-08-22 00:00:00,62,1,black,20+10,472,1134,6281,1535,2194,43,945,4
9047,True,2017-08-22 00:00:00,2017-08-22 00:00:00,85,1,white,20+10,6234,1513,7049,1784,5637,36,433,2
1397,True,2017-08-21 21:13:20,2017-08-21 21:13:20,38,3,white,20+10,6234,1501,7301,1445,2006,241,976,5
15173,False,2017-08-29 01:26:40,2017-08-29 01:26:40,14,3,white,45+0,4985,1500,3699,1500,11492,201,495,8
13283,True,2017-08-31 17:20:00,2017-08-31 17:20:00,113,0,draw,15+0,883,1745,607,1714,4186,245,943,4
7523,True,2017-08-31 14:33:20,2017-08-31 14:33:20,62,3,white,15+0,883,1734,748,1748,4209,245,943,4
11585,True,2017-08-24 02:00:00,2017-08-24 04:46:40,101,3,white,10+0,7322,1942,864,1739,17741,162,357,6
11035,True,2017-08-24 02:00:00,2017-08-24 02:00:00,75,2,white,10+0,883,1724,8777,1855,14459,196,1150,7
15028,True,2017-08-24 02:00:00,2017-08-24 02:00:00,124,1,white,10+0,5150,1951,864,1729,17980,154,318,11
11187,True,2017-08-24 02:00:00,2017-08-24 02:00:00,81,2,white,10+0,883,1726,6492,1388,15640,192,783,5
4178,True,2017-08-24 02:00:00,2017-08-24 02:00:00,46,3,black,10+0,883,1735,5864,1806,2910,295,414,6
9133,True,2017-08-24 02:00:00,2017-08-24 02:00:00,70,1,black,10+0,3596,1597,864,1728,17383,152,352,3
18111,True,2017-08-24 02:00:00,2017-08-24 02:00:00,39,3,white,10+0,4749,1743,864,1738,17752,162,367,10
13692,True,2017-08-24 02:00:00,2017-08-24 02:00:00,91,3,white,10+0,8531,1721,864,1750,5022,264,922,7
6406,True,2017-08-24 02:00:00,2017-08-24 02:00:00,124,2,white,10+0,883,1746,3100,1487,4690,258,868,5
11405,True,2017-08-24 02:00:00,2017-08-24 02:00:00,46,3,black,10+0,3981,1744,864,1735,17950,154,323,9
18949,True,2017-08-24 02:00:00,2017-08-24 02:00:00,18,3,black,10+0,883,1749,9156,1631,4225,273,912,9
7782,True,2017-08-24 02:00:00,2017-08-24 02:00:00,28,3,black,10+0,883,1769,5909,1396,4654,258,868,5
18811,True,2017-08-25 16:53:20,2017-08-25 16:53:20,40,3,black,5+8,1537,1795,3763,1760,2304,42,1452,5
2330,True,2017-08-25 14:06:40,2017-08-25 16:53:20,111,1,white,15+0,3402,1729,1557,1795,4850,265,907,5
9002,True,2017-08-24 15:53:20,2017-08-24 15:53:20,54,1,black,10+0,2127,1795,1557,1784,12093,215,1054,6
129,True,2017-08-24 15:53:20,2017-08-24 15:53:20,33,3,white,10+0,1537,1770,4060,1872,4023,241,992,3
10743,True,2017-08-24 15:53:20,2017-08-24 15:53:20,90,3,black,10+0,1537,1783,6969,1721,3889,241,976,5
16039,True,2017-08-24 15:53:20,2017-08-24 15:53:20,90,3,black,10+0,817,1884,1557,1768,12125,215,1055,7
5241,True,2017-08-24 15:53:20,2017-08-24 15:53:20,40,1,black,10+0,6265,1756,1557,1756,11716,175,77,5
1235,True,2017-08-24 15:53:20,2017-08-24 15:53:20,49,2,white,8+0,1537,1724,1485,1958,2202,39,48,5
10263,True,2017-08-24 13:06:40,2017-08-24 13:06:40,50,3,black,10+0,1626,2036,1557,1706,584,8,586,6
10258,True,2017-08-23 14:53:20,2017-08-23 14:53:20,59,1,white,10+0,1537,1706,2102,925,3892,241,976,5
1746,True,2017-08-30 08:00:00,2017-08-30 08:00:00,26,2,black,15+15,5766,1244,7436,1219,5489,71,757,4
12637,True,2017-08-30 08:00:00,2017-08-30 08:00:00,23,1,white,15+15,7420,1215,5553,921,12882,201,462,5
10121,True,2017-08-28 22:40:00,2017-08-28 22:40:00,118,1,black,15+15,2818,1350,7436,1201,7020,74,1,5
17637,True,2017-08-28 19:53:20,2017-08-28 22:40:00,66,1,black,15+15,7420,1210,442,1280,8196,98,1310,4
13028,True,2017-08-28 08:46:40,2017-08-28 08:46:40,120,0,draw,15+15,8119,1139,7436,1212,6904,201,297,8
12192,True,2017-08-27 13:20:00,2017-08-27 13:20:00,36,1,black,15+15,7420,1220,4452,1341,13418,208,516,11
8987,True,2017-08-27 10:33:20,2017-08-27 13:20:00,26,1,black,15+15,7420,1234,1862,1359,13761,206,463,6
16662,True,2017-08-26 20:40:00,2017-08-26 20:40:00,62,3,black,15+15,7420,1275,954,1236,13420,208,516,11
14611,True,2017-08-26 20:40:00,2017-08-26 20:40:00,37,3,white,15+15,7279,1433,7436,1282,6948,73,13,3
12117,True,2017-08-25 14:06:40,2017-08-25 14:06:40,24,3,black,15+15,8568,1132,7436,1276,2460,245,943,4
2473,False,2017-08-22 16:40:00,2017-08-22 16:40:00,47,3,white,30+2,7420,1276,5294,1308,13807,206,463,6
11247,True,2017-08-22 16:40:00,2017-08-22 16:40:00,37,3,black,15+15,4751,1228,7436,1266,6982,73,26,7
12854,True,2017-08-22 16:40:00,2017-08-22 16:40:00,24,3,black,15+15,7420,1273,6736,1409,10109,84,134,5
4022,True,2017-08-22 13:53:20,2017-08-22 13:53:20,14,3,white,15+15,5437,1338,7436,1277,5292,239,962,3
9028,True,2017-08-19 16:26:40,2017-08-19 16:26:40,47,1,white,15+15,7420,1263,5364,1336,8814,123,1290,8
11616,True,2017-08-19 16:26:40,2017-08-19 16:26:40,85,1,white,15+15,7185,1316,7436,1273,1700,19,247,2
5003,True,2017-08-19 10:53:20,2017-08-19 10:53:20,39,1,white,15+15,7420,1248,7660,1253,18491,71,407,2
8541,True,2017-08-19 08:06:40,2017-08-19 08:06:40,58,1,black,15+15,5200,1335,7436,1233,2564,319,704,6
10750,True,2017-08-19 08:06:40,2017-08-19 08:06:40,95,1,white,15+15,7420,1223,172,1189,13426,208,516,11
10150,True,2017-08-19 08:06:40,2017-08-19 08:06:40,14,3,black,15+15,6764,1443,7436,1204,6843,73,0,2
8346,True,2017-08-18 21:00:00,2017-08-18 21:00:00,97,1,white,15+15,2777,1227,7436,1216,4252,245,943,4
7826,True,2017-08-18 21:00:00,2017-08-18 21:00:00,14,0,draw,15+15,7420,1215,5122,1219,13612,201,462,5
15769,True,2017-08-18 21:00:00,2017-08-18 21:00:00,30,3,white,15+15,2810,1227,7436,1227,6892,201,297,8
1267,True,2017-08-18 21:00:00,2017-08-18 21:00:00,43,1,white,10+0,5612,1550,7436,1225,2682,312,100,8
13484,True,2017-08-18 18:13:20,2017-08-18 18:13:20,14,3,white,15+15,3246,1325,7436,1234,7039,73,0,2
14148,True,2017-08-18 12:40:00,2017-08-18 12:40:00,72,1,black,15+15,3244,1212,7436,1221,6961,73,20,5
6073,True,2017-08-18 12:40:00,2017-08-18 12:40:00,124,1,black,15+15,7420,1226,8826,1478,11969,191,635,3
15053,True,2017-08-18 12:40:00,2017-08-18 12:40:00,18,3,black,25+0,7420,1228,5385,1626,5100,264,874,4
12154,False,2017-08-18 09:53:20,2017-08-18 12:40:00,77,1,white,10+2,3265,1191,7436,1228,2163,163,340,7
7007,True,2017-08-18 09:53:20,2017-08-18 09:53:20,32,3,black,30+0,6806,1422,7436,1210,6985,73,25,5
9532,True,2017-08-18 09:53:20,2017-08-18 09:53:20,35,3,white,15+15,2014,1186,7436,1223,6918,179,1446,5
5096,True,2017-08-18 09:53:20,2017-08-18 09:53:20,85,1,white,15+15,7420,1212,7637,1212,18464,77,682,2
755,True,2017-08-18 09:53:20,2017-08-18 09:53:20,50,3,black,15+15,7420,1228,1727,1343,10564,72,1145,6
321,True,2017-08-31 00:40:00,2017-08-31 00:40:00,111,3,white,10+10,3939,1865,3952,1862,223,42,1452,5
18482,True,2017-08-28 19:53:20,2017-08-28 19:53:20,65,2,white,7+2,3820,1852,7239,1852,7785,99,1314,5
620,True,2017-08-27 02:13:20,2017-08-27 05:00:00,73,3,white,15+0,1821,1833,3952,1863,2442,51,44,4
17801,True,2017-08-25 19:40:00,2017-08-25 19:40:00,124,3,white,15+0,3820,1851,7554,1918,9099,96,1257,4
17555,True,2017-08-25 03:00:00,2017-08-25 03:00:00,76,3,black,15+0,3820,1861,6715,1844,13769,206,463,6
410,True,2017-08-25 00:13:20,2017-08-25 03:00:00,65,2,white,10+0,3820,1853,8158,1774,12234,216,1039,6
11920,True,2017-08-25 00:13:20,2017-08-25 00:13:20,41,1,white,10+0,4266,1910,3952,1862,8602,144,1308,11
12180,True,2017-08-25 00:13:20,2017-08-25 00:13:20,59,3,white,10+0,3820,1851,7168,1890,17323,152,352,3
17708,True,2017-08-24 18:40:00,2017-08-24 18:40:00,70,3,black,15+5,8459,1860,3952,1840,8462,117,1224,5
14199,True,2017-08-24 04:46:40,2017-08-24 04:46:40,34,3,white,25+25,9412,1828,3952,1848,8277,118,1212,5
8143,True,2017-08-23 03:46:40,2017-08-23 03:46:40,69,2,white,8+0,3957,1855,3952,1858,755,307,27,1
5200,True,2017-08-23 01:00:00,2017-08-23 01:00:00,63,3,white,10+10,3820,1847,4029,1895,12416,221,1093,8
3698,True,2017-08-23 01:00:00,2017-08-23 01:00:00,107,3,white,10+10,3909,1885,3952,1856,8427,117,1194,4
17224,True,2017-08-22 22:13:20,2017-08-22 22:13:20,58,3,white,30+0,3820,1847,1313,1802,6257,36,960,1
5052,False,2017-08-22 22:13:20,2017-08-22 22:13:20,34,3,black,20+5,3820,1847,3701,1856,9798,82,154,6
1173,True,2017-08-22 16:40:00,2017-08-22 19:26:40,100,2,black,15+0,2159,1840,3952,1837,9293,92,1202,3
6843,True,2017-08-21 18:26:40,2017-08-21 21:13:20,80,3,black,5+5,3820,1848,5488,1806,9079,108,1251,4
18761,True,2017-08-21 18:26:40,2017-08-21 18:26:40,44,3,black,15+0,3820,1860,6615,1820,17353,152,352,3
11112,True,2017-08-20 03:33:20,2017-08-20 03:33:20,40,2,black,10+0,919,1854,3952,1849,3047,41,776,3
189,True,2017-08-19 05:20:00,2017-08-19 05:20:00,105,2,white,10+0,2877,1895,3952,1859,8337,117,1194,4
3746,True,2017-08-19 02:33:20,2017-08-19 02:33:20,50,3,black,15+0,3820,1866,7384,1965,7823,100,1315,6
12756,False,2017-08-18 21:00:00,2017-08-18 21:00:00,124,2,draw,10+0,3820,1866,8184,1843,8877,117,1194,4
5556,False,2017-08-18 01:33:20,2017-08-18 01:33:20,81,3,black,10+0,6008,1835,3952,1866,9976,88,127,11
15606,True,2017-08-17 03:20:00,2017-08-17 03:20:00,69,3,black,15+0,3820,1877,2505,1860,12175,212,1052,6
18314,True,2017-08-07 01:40:00,2017-08-07 01:40:00,77,1,white,7+8,2483,1849,3952,1874,8830,144,1297,11
1324,True,2017-08-06 00:40:00,2017-08-06 00:40:00,124,1,black,6+6,3634,1835,3952,1865,2292,311,98,6
3167,True,2017-08-04 20:53:20,2017-08-04 20:53:20,107,0,draw,15+5,3820,1866,1832,1835,13581,206,522,7
8689,True,2017-08-01 17:53:20,2017-08-01 17:53:20,117,1,white,15+0,3820,1856,62,1829,12784,227,1088,12
15811,True,2017-08-01 15:06:40,2017-08-01 15:06:40,44,3,white,10+0,3820,1845,7352,1846,12411,221,1093,8
10075,True,2017-07-29 01:00:00,2017-07-29 01:00:00,40,3,black,15+0,7504,1834,3952,1835,7875,99,1324,4
16652,True,2017-07-28 00:00:00,2017-07-28 00:00:00,59,3,white,15+5,7507,1846,3952,1845,10225,81,111,2
13490,False,2017-07-28 00:00:00,2017-07-28 00:00:00,110,3,black,10+0,3820,1845,6096,1917,4189,245,943,4
7810,True,2017-07-27 21:13:20,2017-07-27 21:13:20,30,3,black,15+0,3820,1858,8117,1790,10841,72,1141,4
7323,True,2017-07-27 21:13:20,2017-07-27 21:13:20,54,3,black,10+0,5992,1871,3952,1847,7842,99,1324,4
483,True,2017-07-27 01:46:40,2017-07-27 04:33:20,69,3,black,10+0,3820,1846,8546,1869,15607,192,783,5
7658,True,2017-07-26 17:26:40,2017-07-26 17:26:40,124,1,black,16+0,7551,1843,3952,1836,9250,92,1202,3
6095,True,2017-07-26 03:33:20,2017-07-26 03:33:20,124,3,black,15+0,1829,1800,3952,1826,9152,90,1194,2
199,False,2017-08-31 17:20:00,2017-08-31 17:20:00,124,1,black,8+0,8213,1283,8957,1267,7801,99,1314,5
16985,True,2017-08-31 11:46:40,2017-08-31 11:46:40,96,3,black,10+4,6572,1290,8148,1270,18811,0,434,1
13789,True,2017-08-31 11:46:40,2017-08-31 11:46:40,53,2,white,12+0,6447,1331,8148,1281,5250,239,963,4
12825,True,2017-08-30 08:00:00,2017-08-30 08:00:00,39,1,white,10+0,6622,1304,8148,1292,6581,0,1433,1
13914,True,2017-08-30 08:00:00,2017-08-30 08:00:00,14,1,black,10+0,8213,1305,6662,1293,17552,152,359,3
15418,True,2017-08-30 08:00:00,2017-08-30 08:00:00,51,1,white,10+0,4831,1308,8148,1317,16591,173,166,8
13271,True,2017-08-27 05:00:00,2017-08-27 05:00:00,18,3,black,15+0,1560,1296,8148,1305,13093,205,498,13
15445,False,2017-08-27 02:13:20,2017-08-27 02:13:20,106,1,black,30+0,5281,968,8148,1305,13276,201,297,8
9741,False,2017-08-26 17:53:20,2017-08-26 17:53:20,38,1,black,15+15,8213,1293,8765,1466,15250,192,785,5
9510,True,2017-08-26 15:06:40,2017-08-26 15:06:40,59,1,white,7+2,9150,1500,8148,1299,12644,219,1074,7
489,True,2017-08-26 12:20:00,2017-08-26 12:20:00,111,1,white,7+2,8213,1288,4053,1232,10204,83,111,3
12070,True,2017-08-26 12:20:00,2017-08-26 12:20:00,28,3,black,7+2,8213,1289,3682,2108,12422,226,1105,9
10857,False,2017-08-26 09:33:20,2017-08-26 09:33:20,101,2,white,7+2,1186,1431,8148,1289,16579,173,172,6
5611,False,2017-08-26 09:33:20,2017-08-26 09:33:20,15,1,white,7+2,8056,1806,8148,1289,14596,196,1150,7
4276,False,2017-08-26 09:33:20,2017-08-26 09:33:20,42,3,white,7+2,8213,1289,9189,1311,15350,192,785,5
6800,False,2017-08-26 09:33:20,2017-08-26 09:33:20,118,3,black,7+2,1186,1431,8148,1289,6555,36,291,3
4055,False,2017-08-26 09:33:20,2017-08-26 09:33:20,34,3,black,7+2,8213,1289,542,1484,12946,201,405,6
7423,False,2017-08-26 09:33:20,2017-08-26 09:33:20,60,3,black,7+2,8213,1289,735,1810,9122,38,1258,5
4064,False,2017-08-26 09:33:20,2017-08-26 09:33:20,66,3,black,7+2,8056,1806,8148,1289,14332,195,1150,5
8023,False,2017-08-25 16:53:20,2017-08-25 16:53:20,21,2,white,5+8,8213,1289,7801,1500,15403,192,785,5
8296,True,2017-08-25 14:06:40,2017-08-25 14:06:40,73,1,white,15+1,5737,1409,8148,1297,12567,221,1092,8
14910,True,2017-08-25 11:20:00,2017-08-25 14:06:40,124,1,white,15+1,8213,1280,5795,1485,13714,206,463,6
12502,False,2017-08-24 18:40:00,2017-08-24 18:40:00,74,3,white,15+0,8213,1280,3971,1211,10835,72,1141,4
5219,False,2017-08-24 18:40:00,2017-08-24 18:40:00,28,1,black,15+0,3847,1211,8148,1280,18908,0,180,3
12050,True,2017-08-24 13:06:40,2017-08-24 13:06:40,112,1,black,10+0,8213,1281,5982,1765,15280,192,786,6
696,True,2017-08-23 17:40:00,2017-08-23 17:40:00,104,3,black,15+1,8213,1288,5795,1454,14660,193,777,4
11963,True,2017-08-23 17:40:00,2017-08-23 17:40:00,40,1,black,15+1,5737,1560,8148,1270,4156,246,936,5
15966,True,2017-08-23 17:40:00,2017-08-23 17:40:00,44,1,black,15+1,8213,1274,5795,1534,15132,96,1260,4
14574,True,2017-08-23 17:40:00,2017-08-23 17:40:00,124,0,draw,15+1,8213,1259,5795,1663,13710,206,463,6
