White_ID,Game_ID,Black_ID,Start_Time,End_Time,Moves
balage77,mA1wYS13,aran09,2015-01-22 12:16:47.323,2015-01-22 12:39:26.518,e4 e5 Qf3 Nc6 c3 Nf6 Bc4 d6 g4 Bxg4 Qg3 Qd7 f3 Be6 Ne2 Nh5 Qh4 g6 b3 Be7 Qf2 Bxc4 bxc4 Qh3 Qg1 Bh4+ Kd1 Qxf3 Qf1 Bf2 d4 exd4 Nd2 Qe3 Rb1 dxc3 Nb3 Qd3+ Nd2 c2#
chessastur,qmEKgMQ7,aran09,2015-01-22 08:39:27.250,2015-01-22 09:04:09.607,b4 d5 d4 g6 c3 Bg7 Nf3 Nc6 Bf4 f6 h3 e5 dxe5 fxe5 Bc1 Be6 e3 Qd6 Bb5 O-O-O Qa4 Kb8 Ng5 Nh6 Be2 Bd7 Qb3 Rhf8 Nf3 e4 Ng5 Rxf2 Kxf2 Qf6+ Ke1 Qxg5 g4 Rf8 Na3 Qh4+ Kd2 Be6 Qa4 Nxg4 Bb2 Qg5 hxg4 Bxg4 Rhg1 Ne5 Qb3 Nf3+ Bxf3 Rxf3 Nc2 Rf2+ Kc1 Qh4 Ba3 Be2 Re1 Bc4 Qa4
sergey_13,czcRknBI,aran09,2015-01-21 20:13:55.862,2015-01-21 20:26:01.458,e4 e5 Nf3 d6 Nc3 g6 d4 f6 dxe5 fxe5 Bc4 Nf6 Bg5 Nc6 Bxf6 Qxf6 Qd5 Nd8 Nb5 Qg7 Qd2 Be6 Bxe6 Nxe6 O-O-O O-O-O Nxa7+ Kb8 Nb5 Qd7 Qa5 Qxb5 Qxb5 Bh6+ Kb1 Rhf8 Rd3 b6 Qc6 Rf4 Ra3
khabibullin,Prg0wpcq,aran09,2015-01-21 20:09:07.676,2015-01-21 20:11:54.557,e4 e5 Nf3 Nc6 Nc3 d6 d3 f5 exf5 Bxf5 h3 Qd7 Ng5 O-O-O Nge4 d5 Nc5 Bxc5 Be2
fare,Edq8Rhf8,aran09,2015-01-19 18:51:29.554,2015-01-19 19:15:17.763,e4 e5 Nf3 d6 d3 Nc6 c4 f5 Be2 b6 Nc3 Qe7 Bg5 Qf7 O-O Bd7 Nd5 Rc8 b4 h6 Bd2 Nf6 a3 fxe4 Nxf6+ gxf6 dxe4 Qg6 Bd3 Bh3 Nh4 Qg8 Qh5+ Kd8 Ng6 Bxg2 Kxg2 Nd4 Kh1 Rh7 Nxf8 Qxf8 Be2 Nxe2 Qxe2 Qf7 Rg1 Ke7 b5 f5 exf5 Qxf5 Qg4 Qxf2 Qxc8 Qxd2 Qxc7+ Ke8 Qxh7 Qf4 Rg8+ Qf8 Rxf8+ Kxf8 Rf1+
casas,x6FrUWtW,aran09,2015-01-19 17:55:36.980,2015-01-19 18:15:00.635,e4 e5 Nf3 Nc6 Bb5 Bd6 Bxc6 dxc6 c3 Nf6 d4 Nxe4 dxe5 Bc5 Qxd8+ Kxd8 Bg5+ Ke8 O-O Be6 b4 Be7 Bxe7 Kxe7 Re1 Bf5 g4 Bxg4 Rxe4 Bxf3 Rd4 Rhe8 Nd2 Be2 Re1 Bh5 Ne4 Kf8 Ng5 f6 exf6 Rxe1+ Kg2 Bg6 fxg7+ Kxg7 Rd7+ Kg8 Rxc7 Rf8 Rxb7 Rf5 Nh3 Re2 Rxa7 Bf7 a4 Bd5+ Kf1 Bc4 Kg2 Rf6 Rc7 Re1 b5 Bd5+ Kg3 Rf3+ Kg4 Re4+ Kxf3 Re7+ Kf4 Rxc7 b6 Rf7+ Ke5 Rf3 b7 Rf8 Kd6 Bg2 Nf4 Rb8 Kc7 Rxb7+ Kxb7 c5+ Nxg2 Kf8 a5 Ke7 a6
elle123,WtPRFdFr,aran09,2015-01-18 13:14:20.006,2015-01-18 13:32:12.820,g3 d5 Bg2 Nf6 d4 g6 Bf4 Nc6 Nc3 Bg7 Nb5 O-O Nxc7 Rb8 Nxd5 Bf5 Bxb8 Qxb8 Nxe7+ Nxe7 e4 Nxe4 g4 Nxf2 Kxf2 Qf4+ Bf3 Bxg4 h3 Bxd4+ Kf1 Be6 c3 Bb6 h4 Rd8 Qxd8+ Bxd8 Rd1 Bc4+ Kg2 Bb6 Rd4 Bxd4 cxd4 Nf5 Rh3 Qd2+ Be2 Ne3+ Kf3 Bd5+ Kf2 Ng4+ Kf1 Qf4+ Ke1 Qf2+ Kd2 Qxg1 Bxg4 Qxg4 Re3 Qxd4+ Rd3 Qxb2+ Ke3 Bxa2 Rd8+ Kg7 h5 Qe5+ Kf3 Qf6+ Kg4 Qxd8 h6+ Kxh6
vazia_pupkin_351,U2c6Ntqe,aran09,2015-01-17 09:06:55.139,2015-01-17 09:23:19.373,Nf3 d5 d4 Nf6 Bg5 g6 Bxf6 exf6 g3 f5 Bg2 Bg7 c3 O-O O-O Re8 Ng5 Qxg5 f4 Qe7 Qb3 c6 Re1 b6 c4 Bxd4+ Kh1 Bf2 Rf1 Bd4 cxd5 Ba6 Rd1 Qxe2 Rxd4 Qe1+ Bf1 Qxf1#
siig,5gudvgsx,aran09,2015-01-16 15:15:27.334,2015-01-16 15:29:30.208,e4 e5 Nf3 Nc6 Bc4 Nf6 Ng5 d5 exd5 Nxd5 d3 Bc5 Qf3 Be6 Nxe6 fxe6 Qh5+ g6 Qh3 Qf6 O-O Nd4 Bb3 O-O Nc3 Nxb3 axb3 Bxf2+ Rxf2 Qxf2+ Kh1 Qf1#
tristiano84,fbSlJaL8,aran09,2015-01-15 19:41:19.343,2015-01-15 20:03:21.233,e4 e5 Qh5 Nc6 Bc4 g6 Qf3 Nh6 Nc3 Bc5 Nd5 Be7 d3 Nd4 Qd1 Bg5 Bxg5 Qxg5 Nf3 Qxg2 Nxc7+ Kf8 Rg1 Nxf3+ Ke2 Nd4+ Kd2 Qxf2+ Kc1 Rb8 Rf1 Qxh2 Ne6+ dxe6 c3 Ne2+ Kb1 Ng3 Rf3 b5 Bb3 b4 d4 Nxe4 a3 Nd2+ Ka2 Nxb3 Kxb3 Bb7 axb4 Bd5+ Ka4 Qxb2 c4 Qxb4#
jhoni,hBhPrmie,aran09,2015-01-14 20:36:13.889,2015-01-14 20:49:50.652,d4 d5 Nf3 Nc6 Bf4 g6 c3 Bg7 e3 Bf5 Nbd2 Nf6 Bb5 Nh5 Bxc6+ bxc6 g4 Bxg4 Qa4 Nxf4 exf4 Qd6 h3 Bd7 O-O O-O c4 Bxh3 c5 Qxf4 Rfe1 Qg4+ Kh2 Qg2#
jmen,5pJTtJLG,aran09,2015-01-14 18:50:15.489,2015-01-14 19:12:44.098,d4 d5 c4 Nf6 Nc3 Nc6 Nf3 g6 h3 Bg7 Bf4 O-O e3 Nh5 Bh2 Re8 g4 Nf6 Nb5 Qd7 Nxc7 Qe6 Nxa8 Ne4 Nc7 Qd7 Nxe8 Qxe8 Bd3 Nd6 Bxd6 exd6 O-O h5 Nh2 Nb4 Bc2 Be6 a3 Nxc2 Qxc2 Qd7 b3 f5 gxh5 gxh5 f4 Bf6 Qf2 dxc4 b4 c3 Qg3+ Kf8 Qg6 Bg7 Qxh5 Qc6 Qe2 Bc4 Qc2 Be6 Rfc1 Qe8 Qxc3 Qg6+ Kf2 Bd5 Rg1 Qh6 Qc8+ Kf7 Qc7+ Kf8 Qc8+ Kf7 Qxf5+ Qf6 Qxf6+ Bxf6 Ng4 Bh4+ Ke2 Bc4+ Kd2 Bd8 Rac1 Bd5 Nf2 a5 e4 Bb3 bxa5 Bxa5+ Kd3 Bb6 Rb1 Bxd4 Kxd4 Bc2 Rxb7+
hamid_ll,uZFIyORe,aran09,2015-01-14 11:07:35.017,2015-01-14 11:44:57.018,e4 e5 Qh5 Nc6 Bb5 g6 Qe2 Bc5 Bxc6 bxc6 Qc4 d6 d3 Nf6 Be3 Bxe3 fxe3 O-O Nd2 Rb8 Qxc6 Rb6 Qc3 Be6 Ngf3 Qd7 O-O Rfb8 Rfb1 Ng4 Nc4 Rc6 b3 Nxe3 Qa5 Nxc2 Qxa7 Rc8 Na5 Rc3 Rc1 Bh3 Rab1 Rxd3 Rxc2 Bxg2 Ne1 Bxe4 Nxd3 Qg4+ Kf1 Bxd3+ Ke1 Bxc2 Rc1 Qe4+ Kd2 Bd3 Qe3 Qg2+ Kxd3 Ra8 Nc4 Qd5+ Kc3 Rxa2 b4 Qc6 Kb3 Qa4+ Kc3 d5 Qd2 Rxd2
lou,1BOkb1QE,aran09,2015-01-14 10:17:18.605,2015-01-14 10:40:37.394,e4 e5 Nf3 Nc6 d4 d6 d5 Nce7 Nc3 Ng6 g3 Nf6 Bg5 Qd7 Bxf6 gxf6 Bb5 c6 dxc6 bxc6 Ba4 Bh6 Nd5 Qb7 Nxf6+ Kf8 Qxd6+ Ne7 Bxc6 Qxb2 O-O Rb8 Nxe5 Kg7 Qxe7 Rf8 Nfd7 Ba6 Rfe1 Qxc2 Nxb8 Rxb8 Qxf7+ Kh8 Qf6+ Bg7 Qd6 Rb2 Nf7+ Kg8 Qf4 Qxc6 Ng5 h6 Nf3 Qc5 Qe3 Qc6 Rac1 Qd7 Qd2 Rxd2
aran09,JqfWq204,protopopov,2015-01-13 18:32:43.569,2015-01-13 18:43:57.985,d4 d5 e3 e6 Nf3 Nf6 Bd3 Qe7 O-O h5 h4 c5 c4 dxc4 Bxc4 cxd4 Nxd4 Bd7 g3 Nc6 Nc3 Nxd4 Qxd4 a6 Rd1 Rd8 Qb6 Ng4 Qxb7 Bc6 Qxc6+ Rd7 Qa8+ Qd8 Qxa6 Rxd1+ Nxd1 Qxd1+ Kg2 Qd8 Qb7 Bc5 Bb5+ Kf8 a4 Kg8 Bc4 Rh6 a5 Rf6 f4 Nxe3+ Kh3 Nxc4 a6 e5 Qc6 Rxc6 a7 Nb6
aran09,HgZqaU8G,dimonnn68,2015-01-13 11:04:19.112,2015-01-13 11:10:08.261,d4 d5 Nf3 Nc6 e3 Nf6 c4 dxc4 Bxc4 Bf5 Qb3 e6 O-O b6 Rd1 Na5 Qa4+ Nd7 Bb5
iriquois,BMy4i4Y6,aran09,2015-01-12 19:12:47.075,2015-01-12 19:21:57.685,e3 e5 Be2 Nc6 Nf3 d5 O-O Be6 d4 Bd6 Na3 e4 Nd2 Nf6 c3 h5 h3 Qd7 b4 Bxh3 gxh3 Qxh3 b5 Qh2#
aran09,hfih2smr,shahrizar,2015-01-12 18:16:58.041,2015-01-12 18:31:07.495,d4 b6 e4 e6 Nc3 Bb7 Bd3 c6 Nf3 d5 O-O dxe4 Bxe4 Nf6 Be3 Nxe4 Nxe4 g6 Nfg5 Qe7 Qf3 Bg7 Rad1 Nd7 c4 Nf6 Nc3 O-O c5 b5 Rfe1 b4 Nce4 Nxe4 Nxe4 f5 Nd6 Rab8 a3 bxa3 bxa3 Qc7 Rb1 Ba6 Bf4 Rxb1 Rxb1 Qa5 Qxc6 Bd3 Rc1 Qxa3 Ne8 Qxc1+ Bxc1 Bxd4 Qxe6+ Kh8 Bh6 Rg8 Nf6 Rb8 Qd6 Rb1+ Bc1 Rxc1#
aran09,dpVslrR2,guest2015,2015-01-11 17:25:21.686,2015-01-11 17:39:21.803,d4 d6 Nf3 g6 e3 Bg7 Bc4 Nf6 O-O O-O Nc3 Nc6 Nd5 Nxd5 Bxd5 e6 Bc4 d5 Bb3 a5 c4 a4 Bxa4 Rxa4 Qxa4 dxc4 Qxc4 Na5 Qb4 b6 b3 Ba6 Ba3 Bxf1 Kxf1 Qd5 Qe7 Nc6 Qxc7 Ra8 Bd6 Qb5+ Kg1 Ra7 Qc8+ Bf8 Rc1 Ne7 Qb8 Rxa2 Bxe7 Kg7 Qxf8#
aran09,z4zn5SuK,max2702,2015-01-11 10:15:52.767,2015-01-11 10:22:01.334,d4 d5 Nf3 Nf6 Bf4 e6 Nc3 Bb4 Qd3 Nc6 O-O-O O-O e4 Bxc3 Qxc3 Nxe4 Qe1 h6 c4 Re8 Ne5 Nxe5 Bxe5 Bd7 f3 Nd6 Qg3 Ba4 Qxg7#
boria,FUHof5BD,aran09,2015-01-10 20:16:04.980,2015-01-10 20:29:11.728,e4 e5 f4 Nc6 Nf3 d6 Bc4 Be6 Bxe6 fxe6 O-O Qe7 c3 O-O-O a4 exf4 d4 e5 b4 Nf6 d5 Nxb4 cxb4 Nxe4 b5 b6 a5 h5 axb6 cxb6 Qe2 Ng3 hxg3 g5 Nc3 h4 g4 h3 Ba3 Qh7 gxh3 Qxh3 Qg2 Qh6 Kf2 Re8 Ne4 Kd7 Rh1 Qg7 Rxh8 Qxh8 Nfxg5 Rc8 Rc1 Rxc1 Bxc1 Be7 Qh3 Qc8 Qc3 Qb7 Qc6+ Qxc6 dxc6+ Kd8 Ne6+ Kc8 Kf3 d5 N4g5 e4+ Nxe4 dxe4+ Kxe4 Bd6 Bxf4 Bxf4 Kxf4 Kb8 g5 a6 g6 axb5 g7 b4 g8=Q+ Ka7 c7 b3 c8=Q b2 Qa8#
azelis,A2u4TjKf,aran09,2015-01-10 19:44:56.279,2015-01-10 19:51:13.437,e4 e5 Nf3 Nc6 Bc4 Nf6 Ng5 d5 exd5 Nxd5 Nxf7 Qh4 Bxd5 Bc5 d4 Bxd4 Be3 Bxe3 Nxh8 Qxf2#
nerysas,O371pqab,aran09,2015-01-10 19:23:48.492,2015-01-10 19:28:53.690,f4 d5 d4 Nc6 e3 e6 Bb5 Nf6 Bxc6+ bxc6 c3 Ne4 g3 Bd6 Ne2 O-O h4 f6 b4 e5 dxe5 fxe5 fxe5 Bxe5 Bb2 Bg4 Nd2 Nxg3 Nxg3 Bxd1 Kxd1 Bxg3 Rg1 Qxh4 Kc1
kuo,kfELDqCo,aran09,2015-01-10 18:32:33.066,2015-01-10 18:42:22.503,d4 d5 g3 Nc6 Bg2 e5 Nf3 Bd6 a3 Nf6 b4 O-O Bb2 b6 Nbd2 a5 c3 g6 O-O Re8 e3 Ba6 Re1 Bd3 h4 Ng4 h5 e4 Nh4 g5 Qxg4 h6 Nf5 Qd7 Nxh6+ Kg7 Qxd7 Kxh6 Qxf7 Rf8 Qg6#
k777ht,Ja8QLAdX,aran09,2015-01-10 10:14:40.778,2015-01-10 10:45:53.355,e4 e5 Nf3 Nc6 Bc4 Nf6 Nc3 Bc5 a3 O-O b4 Be7 b5 Nd4 Nxe5 Bc5 Nd5 Nxe4 d3 d6 Nf3 Re8 O-O Bf5 dxe4 Bxe4 Nxd4 c6 bxc6 bxc6 Nxc6 Qh4 Nc7 g6 Nxe8 Rxe8 Nb4 Re5 Nc6 Rg5 Bxg5 Qxg5 g3 Qf6 Bd3 Bxc6 Rb1 Kg7 Bb5 Be4 Bd7 Qe7 Bg4 Qg5 Bf3 Bf5 Rb7 Qf6 g4 Be6 h4 Qxh4 Bd5 Bxg4 Rxf7+ Kh6 Qd2+ g5 Qd3
aran09,GbqXTRfR,rasta19,2015-01-10 08:59:01.601,2015-01-10 09:09:51.366,d4 d5 Nf3 e6 e3 Nf6 Nc3 Nc6 Bd3 Bd6 O-O Ng4 e4 Qh4 g3 Qxh2+ Nxh2 Nxh2 Kxh2 e5 Nxd5 exd4 Qf3 Be6 Bf4 Ne5 Bxe5 Bxe5 Bb5+ c6 Ba4 b5 Bb3 cxd5 exd5 Bd7 d6 O-O Rac1 Bxd6 Rfe1 h6 c4 bxc4 Rxc4 Be6 Rc6 Rae8 Bc2 Bg4 Qxg4 Rxe1 Rxd6 Ree8 Rxh6 f6 Qg6 Rf7 Bb3 Re2 Qxf7#
aran09,ZZZIvvU0,raspoutine,2015-01-10 08:34:01.159,2015-01-10 08:39:01.584,d4 d5 Qd3 Nf6 Nf3 Bg4 Bf4 e6 Qc3 Nc6 Na3 Bb4 Qxb4 Nxb4 Nb5 O-O Bxc7 Qd7 e3 Nxc2+ Kd1 Nxa1 Kd2 Ne4+ Ke1 a6 Ne5 Qe7 Nxg4 Qb4+
dedaillon,u5aJxrLW,aran09,2015-01-09 20:00:21.618,2015-01-09 20:07:03.157,e4 e5 Nf3 Nc6 d3 d5 Nbd2 Nf6 exd5 Qxd5 Be2 Nd4 c4 Qd6 Nxd4 Qxd4 Nf3 Qc5 Be3 Qb4+ Bd2 Qxb2 O-O Bb4 Bxb4 Qxb4 Nxe5 Qd6 Nf3 Bg4 Re1 Bxf3 Bxf3+ Kd8 Bxb7
guppless,RhPoF6U2,aran09,2015-01-09 19:48:40.760,2015-01-09 19:59:36.238,e4 e5 d3 Nc6 c3 d6 Qf3 Be6 h3 Nf6 Ne2 d5 Ng3 Qd6 Be2 O-O-O Nd2 g6 Qxf6 Be7 Qf3 d4 Bd1 f5 exf5 Rhf8 O-O Bxf5 Nde4 Qd7 Nxf5 Rxf5 Qg3 h5 Qxg6 Rdf8 Bxh5 Bh4 g3 Be7 Bg4
zoroka,I2niMJ0b,aran09,2015-01-09 18:58:23.195,2015-01-09 19:12:49.264,e4 e5 Bc4 Nc6 Nf3 Nf6 Nc3 Bc5 d3 Ng4 O-O d6 d4 f5 dxc5 fxe4 Ng5 Nd4 Ngxe4 Nxh2 Kxh2 Qh4+ Kg1 Bg4 Be2 h5 Be3 Nf5 Bg5 Bxe2 Qxe2 Nd4 Qd3 Nf3+ Qxf3 Qg4 Qxg4 hxg4 cxd6 c6 Be7 a5 Ng3 a4 b3 Ra5 Nxa4 Rd5 c4 Rd4 Rae1 Rh6 Rxe5 Kd7 Nf5 Re6 Rxe6 Kxe6 Nxd4+ Kd7
jcell,xqdaahOq,aran09,2015-01-09 18:21:32.488,2015-01-09 18:30:35.961,e4 e5 Nc3 Nc6 d3 Nf6 Nh3 Bc5 Nd5 O-O a3 Ng4 Qxg4 g6 c4 h5 Qg5 Be7 Nf6+ Bxf6 Qh6 Nd4 Bg5 Nc2+ Kd2 Nxa1 g4 hxg4 Ng1 Bxg5+
aran09,SWzutPKI,ipotekamd,2015-01-08 19:05:11.364,2015-01-08 19:20:23.068,d4 e6 Nf3 Nf6 e3 c5 Bc4 Nc6 O-O Ne4 Bd2 cxd4 exd4 d5 Bb3 Bd6 Re1 Qc7 Nc3 Nxd2 Qxd2 Bd7 Nxd5 Qb8 Qg5 O-O Nf6+ Kh8 c3 gxf6 Qxf6+ Kg8 Ng5 Qd8 Bc2 Qxf6 Ne4 Qe7 Re3 e5 d5 Na5 Nxd6 Qxd6 Rg3+ Kh8 Rg5 Qh6 Rxe5 Qg7 Rae1 Bh3 g3 Nc4 Rh5 Qg4 Rxh7+ Kg8 Re4 f5 Re6 Kxh7
sigseg,feCKPDg0,aran09,2015-01-07 18:59:05.802,2015-01-07 19:21:14.631,e4 e5 f4 Nc6 Nc3 d6 Bc4 exf4 Nf3 Nf6 d4 Ng4 Bxf4 g6 h3 Nf6 O-O Qe7 e5 Nh5 exd6 cxd6 Bh2 Bg7 Re1 Be6 d5 O-O dxe6 f5 Nd5 Qd8 e7 Qa5 exf8=Q+ Rxf8 Ne7+ Kh8 Nxc6 Qc5+ Kh1 Qxc4 Ncd4 Rc8 b3 Qa6 c4 Nf6 Ne6 Ne4 Nxg7 Nf2+ Kg1 Nxd1 Raxd1 Qb6+ Kh1 Kxg7 Bxd6 Qf2 Be5+ Kh6 Bf4+ Kg7 Rd7+ Kf6 Bg5#
sidharthcnadhan,6l8p3VLB,aran09,2015-01-07 09:50:27.110,2015-01-07 10:03:16.584,d4 d5 c4 Bf5 cxd5 Qxd5 Nc3 Qd7 e4 Bg6 Nf3 f5 Ne5 Qd6 Nxg6 Qxg6 Nd5 Qc6 f3 e6 Nb4 Qb6 Nd3 Nc6 exf5 O-O-O fxe6 Nxd4 Be3 Re8 Nf4 Nc2+ Qxc2 Qxe3+ Ne2 Rxe6 a3 b5 Rc1 Bd6 Kd1 Nf6 g3 Rd8
kittu006,FlHlmE9i,aran09,2015-01-07 06:02:03.523,2015-01-07 06:11:54.414,e4 e5 Bc4 Nf6 d3 g6 h3 Bc5 a4 b6 g4 Bb7 h4 h6 g5 Ng4 Qxg4 h5 Qf3 O-O Qg3 Nc6 c3 Re8 Qf3 Re7 Qf6 Na5 Qxg6+ Kf8 Qh6+ Ke8 Ba2 Re6 Qh8+ Ke7 Qg7 Ba6 g6 Bxd3 Bg5+
improbablyhigh,wycDvCS5,cfloyd,2016-04-19 03:05:14.060,2016-04-19 03:17:46.796,e4 g6 Nf3 Bg7 d4 d6 Bc4 e6 Qe2 a6 e5 b5 Bb3 Bb7 Bg5 Bxf3 Qxf3 Qxg5 Qxa8 Qd8 O-O Ne7 Nc3 O-O d5 dxe5 dxe6 b4 Nd5 Nxd5 Bxd5 fxe6 Bxe6+ Kh8 Rad1 Qf6 Qd5 c6 Qd6 e4 Rfe1 Qxb2 Rxe4 Qxc2 Rc4 Qxf2+ Kh1 Qf1+ Rxf1 Rxf1#
improbablyhigh,8VQNcZOY,scottdsteinberg,2015-11-10 04:27:10.258,2015-11-10 04:43:01.313,e4 e5 f4 Nc6 Nf3 exf4 d4 d6 Bxf4 Bg4 Nbd2 Nxd4 Nc4 Nxf3+ gxf3 Be6 e5 d5 Ne3 f6 c4 d4 Nc2 fxe5 Bxe5 Bb4+ Nxb4 Nf6 Rg1 O-O Qe2 c5 Bxf6 Rxf6 Nd3 Qa5+ Kf2 Bxc4 Rc1 Re6 Qc2 Bxa2 Bh3 Rh6 Be6+ Rxe6 Nxc5 Re7 b3 Bxb3 Qxb3+ Kh8 Qd5 Qd2+ Kg3 Rf8 Ne4 Qf4+ Kf2 Qxf3+ Ke1 Rxe4+ Kd2 Qe3+ Kc2 Rf2+ Kb1 Re8 Qxb7 Qd3+ Ka1 Qa3+ Kb1 Qa2#
improbablyhigh,gdF94tx2,berreta,2015-11-10 04:09:11.256,2015-11-10 04:24:07.705,e4 e5 Nf3 Nf6 Bc4 Nc6 Ng5 d5 exd5 Nxd5 Nc3 Qxg5 Nxd5 Bd6 Qf3 O-O d4 Nxd4 Bxg5 Nxf3+ gxf3 f6 Bh4 Kh8 O-O-O Bh3 Bg3 Bg2 Rhe1 Bxf3 h4 Bxd1 Rxd1 Rad8 f4 e4 Re1 c6 Ne3 b5 Be6 Bb4 c3 Bc5 Nf5 Rd6 b4 Bxb4 cxb4 Rxe6 h5 Rd8 h6 g6 Ng7 Red6 f5 Rd3 Bh4 g5 Ne6 Rc3+ Kb2 Rdd3 Rc1 Rxc1 Kxc1 gxh4 Kc2 h3 Nf4 h2 Nxd3 exd3+ Kxd3 h1=Q Kc2 Qe4+ Kb2 Qxf5 Ka1 Qe5+ Kb1 Qe1+ Kb2 Qxb4+ Ka1 c5 a3 Qxa3+ Kb1 b4 Kc2 b3+
brujodeflandes,fj8Qy0UC,improbablyhigh,2015-11-06 04:03:34.620,2015-11-06 04:17:22.886,e4 c5 Nf3 Nc6 Bc4 g6 d4 cxd4 Nxd4 Bg7 Be3 a6 Qd2 d6 Nc3 Nf6 Bh6 Bxh6 Qxh6 Nxd4 Qg7 Rf8 O-O-O h5 Rxd4 b5 Bb3 Bb7 e5 dxe5 Rxd8+ Rxd8 f3 e4 fxe4 Bxe4 Nxe4 Nxe4 Qe5 Nf2 Rf1 Ng4 Qc7 f6 Re1 Ne5 a4 Rd7 Qc8+ Rd8 Qxa6 bxa4 Bxa4+ Kf7 Bb3+ Kg7 g3 Nf3 Re2 Nd2 Rxd2 f5 Rxd8 Rxd8 Qe6 Ra8
kaspolsen2000,Qz86tCvW,improbablyhigh,2015-11-06 03:55:34.396,2015-11-06 04:03:15.940,e4 c5 Nf3 Nc6 d4 cxd4 Nxd4 Nxd4 Qxd4 b6 Qd5 Rb8 Bf4 d6 e5 g6 Bb5+ Bd7 e6 fxe6 Bxd7+ Qxd7 Qg5 e5 Bg3 Bg7 O-O e4 Qd5 Bxb2 Re1 Nf6 Nd2 Nxd5
kaspolsen2000,XDKSUJSm,improbablyhigh,2015-11-06 03:54:17.445,2015-11-06 03:55:10.254,e4 c5 Nf3 g6 d4 cxd4 Qxd4 Bg7 Qxg7
